Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
23/07/2014,12:15:00,9,328,261,25,22,20,62.66
23/07/2014,12:30:00,9,346,279,26,21,20,63.14
23/07/2014,12:45:00,9,306,241,23,17,25,64.13
23/07/2014,13:00:00,9,320,258,20,20,22,68.23
23/07/2014,13:15:00,9,315,255,24,25,11,67.16
23/07/2014,13:30:00,9,324,265,20,18,21,67.45
23/07/2014,13:45:00,9,298,229,23,24,22,63.61
23/07/2014,14:00:00,9,278,225,16,18,19,68.78
23/07/2014,14:15:00,9,341,265,24,29,23,68.35
23/07/2014,14:30:00,9,292,227,15,27,23,65.93
23/07/2014,14:45:00,9,354,272,24,38,20,60.26
23/07/2014,15:00:00,9,303,243,10,25,25,62.09
23/07/2014,15:15:00,9,309,241,24,24,20,64.03
23/07/2014,15:30:00,9,341,284,19,22,16,52.79
23/07/2014,15:45:00,9,368,303,29,19,17,58.61
23/07/2014,16:00:00,9,366,297,20,25,24,54.23
23/07/2014,16:15:00,9,349,291,19,21,18,58.37
23/07/2014,16:30:00,9,357,298,19,14,26,52.74
23/07/2014,16:45:00,9,370,327,20,15,8,57.49
23/07/2014,17:00:00,9,386,341,16,16,13,57.1
23/07/2014,17:15:00,9,428,385,13,15,15,61.27
23/07/2014,17:30:00,9,379,331,13,19,16,60.22
23/07/2014,17:45:00,9,414,369,17,12,16,57.04
23/07/2014,18:00:00,9,433,395,15,12,11,58.68
23/07/2014,18:15:00,9,368,335,13,7,13,60.6
23/07/2014,18:30:00,9,288,263,8,7,10,67.98
23/07/2014,18:45:00,9,262,235,7,12,8,68.74
23/07/2014,19:00:00,9,269,244,11,9,5,66.87
23/07/2014,19:15:00,9,237,216,5,3,13,70.32
23/07/2014,19:30:00,9,259,231,10,7,11,70.17
23/07/2014,19:45:00,9,231,210,8,6,7,72.51
23/07/2014,20:00:00,9,208,187,3,7,11,72.25
23/07/2014,20:15:00,9,186,166,7,4,9,71.83
23/07/2014,20:30:00,9,220,195,10,10,5,68.43
23/07/2014,20:45:00,9,207,175,11,5,16,71.21
23/07/2014,21:00:00,9,182,154,8,8,12,72.9
23/07/2014,21:15:00,9,185,155,11,7,12,70.34
23/07/2014,21:30:00,9,158,134,10,4,10,70.38
23/07/2014,21:45:00,9,125,106,2,6,11,70.18
23/07/2014,22:00:00,9,153,119,7,6,21,71.19
23/07/2014,22:15:00,9,109,89,3,5,12,69.58
23/07/2014,22:30:00,9,117,97,1,5,14,68.8
23/07/2014,22:45:00,9,114,88,3,7,16,71.82
23/07/2014,23:00:00,9,97,79,2,3,13,70.79
23/07/2014,23:15:00,9,92,73,5,0,14,74.18
23/07/2014,23:30:00,9,88,69,4,3,12,71.66
23/07/2014,23:45:00,9,72,50,1,4,17,72.89
24/07/2014,00:00:00,9,63,36,3,8,16,72.38
24/07/2014,00:15:00,9,59,38,1,4,16,69.25
24/07/2014,00:30:00,9,38,23,2,2,11,66.88
24/07/2014,00:45:00,9,53,33,2,2,16,70.88
24/07/2014,01:00:00,9,54,25,2,6,21,72.59
24/07/2014,01:15:00,9,47,29,2,2,14,75.68
24/07/2014,01:30:00,9,42,22,5,2,13,68.59
24/07/2014,01:45:00,9,45,18,3,5,19,75.35
24/07/2014,02:00:00,9,39,19,5,3,12,75.65
24/07/2014,02:15:00,9,33,11,3,4,15,73.27
24/07/2014,02:30:00,9,37,14,5,4,14,75.6
24/07/2014,02:45:00,9,35,16,1,2,16,73.48
24/07/2014,03:00:00,9,44,19,6,5,14,73.22
24/07/2014,03:15:00,9,49,30,3,3,13,70.85
24/07/2014,03:30:00,9,61,33,2,7,19,73.27
24/07/2014,03:45:00,9,47,30,1,1,15,76.83
24/07/2014,04:00:00,9,50,27,3,4,16,72.29
24/07/2014,04:15:00,9,64,39,7,7,11,73.45
24/07/2014,04:30:00,9,64,48,3,7,6,78.54
24/07/2014,04:45:00,9,51,28,1,6,16,76.57
24/07/2014,05:00:00,9,79,54,5,4,16,75.26
24/07/2014,05:15:00,9,84,56,4,3,21,78.13
24/07/2014,05:30:00,9,115,75,9,8,23,74.76
24/07/2014,05:45:00,9,129,90,13,9,17,76.16
24/07/2014,06:00:00,9,148,106,9,7,26,75.45
24/07/2014,06:15:00,9,232,182,15,12,23,74.81
24/07/2014,06:30:00,9,301,238,17,20,26,67.87
24/07/2014,06:45:00,9,404,324,28,23,29,62.21
24/07/2014,07:00:00,9,485,397,21,21,46,58.81
24/07/2014,07:15:00,9,477,386,32,28,31,60.16
24/07/2014,07:30:00,9,465,394,22,20,29,56.82
24/07/2014,17:00:00,9,383,327,25,15,16,60.51
24/07/2014,17:15:00,9,410,350,23,13,24,58.91
24/07/2014,17:30:00,9,446,371,24,26,25,50.03
24/07/2014,17:45:00,9,460,391,17,24,28,34.14
24/07/2014,18:00:00,9,434,358,18,20,38,32.88
24/07/2014,18:15:00,9,479,412,22,19,26,34.2
24/07/2014,18:30:00,9,429,361,20,18,30,32.83
24/07/2014,18:45:00,9,467,392,22,26,27,36.22
24/07/2014,19:00:00,9,398,344,15,21,18,40.11
24/07/2014,19:15:00,9,300,260,15,14,11,53.01
24/07/2014,19:30:00,9,233,201,10,9,13,69.7
24/07/2014,19:45:00,9,230,202,7,8,13,73.14
24/07/2014,20:00:00,9,231,205,13,9,4,73.14
24/07/2014,20:15:00,9,185,157,10,8,10,76.17
24/07/2014,20:30:00,9,209,191,5,5,8,75.24
24/07/2014,20:45:00,9,263,222,18,9,14,72.02
24/07/2014,21:00:00,9,209,185,7,8,9,73.41
24/07/2014,21:15:00,9,193,168,12,7,6,74.42
24/07/2014,21:30:00,9,193,171,5,7,10,72.8
24/07/2014,21:45:00,9,142,122,5,10,5,71.87
24/07/2014,22:00:00,9,144,117,7,3,17,71.45
24/07/2014,22:15:00,9,131,114,3,3,11,71.47
24/07/2014,22:30:00,9,132,101,7,7,17,71.26
24/07/2014,22:45:00,9,143,113,8,6,16,70.85
24/07/2014,23:00:00,9,116,86,6,4,20,71.89
24/07/2014,23:15:00,9,103,79,5,5,14,73.73
24/07/2014,23:30:00,9,110,87,4,5,14,74.71
24/07/2014,23:45:00,9,80,53,0,8,19,74.89
25/07/2014,00:00:00,11,68,49,4,1,14,75.4
25/07/2014,00:15:00,11,74,53,6,3,12,75.3
25/07/2014,00:30:00,11,61,41,5,3,12,76.63
25/07/2014,00:45:00,11,53,35,1,2,15,70.7
25/07/2014,01:00:00,11,50,27,3,4,16,79.48
24/07/2014,16:45:00,9,408,344,29,16,19,58.07
24/07/2014,16:30:00,9,340,290,19,17,14,57.29
24/07/2014,16:15:00,9,358,304,24,17,13,55.59
24/07/2014,16:00:00,9,308,260,13,20,15,57.67
24/07/2014,15:45:00,9,328,271,20,17,20,58.75
24/07/2014,15:30:00,9,352,301,18,17,16,57.22
24/07/2014,15:15:00,9,338,262,27,24,25,60.8
24/07/2014,15:00:00,9,292,222,24,26,20,58.93
24/07/2014,14:45:00,9,323,269,11,25,18,65.5
24/07/2014,14:30:00,9,300,238,19,21,22,59.48
24/07/2014,14:15:00,9,288,231,17,25,15,66.24
24/07/2014,14:00:00,9,297,248,15,21,13,65.75
24/07/2014,13:45:00,9,247,196,13,15,23,63.65
24/07/2014,13:30:00,9,265,204,17,18,26,65.27
24/07/2014,13:15:00,9,257,209,11,22,15,69.1
24/07/2014,13:00:00,9,298,235,20,16,27,65.93
24/07/2014,12:45:00,9,312,254,18,22,18,66.21
24/07/2014,12:30:00,9,295,239,18,18,20,65.06
24/07/2014,12:15:00,9,285,243,15,12,15,68.32
24/07/2014,12:00:00,9,299,239,13,16,31,64.55
24/07/2014,11:45:00,9,284,231,18,18,17,56.61
24/07/2014,11:30:00,9,286,229,11,17,29,56.76
24/07/2014,11:15:00,9,360,301,17,12,30,40.72
24/07/2014,11:00:00,9,344,286,17,17,24,34.33
24/07/2014,10:45:00,9,337,277,12,17,31,30.5
24/07/2014,10:30:00,9,319,282,13,6,18,30.96
24/07/2014,10:15:00,9,392,336,13,14,29,32.74
24/07/2014,10:00:00,9,344,287,16,16,25,33.25
24/07/2014,09:45:00,9,348,297,15,12,24,25.73
24/07/2014,09:30:00,9,352,299,13,19,21,19.83
24/07/2014,09:15:00,9,373,317,17,18,21,16.22
24/07/2014,09:00:00,9,326,265,18,16,27,14.86
24/07/2014,08:45:00,9,300,247,12,14,27,14.48
24/07/2014,08:30:00,9,329,272,21,18,18,15.19
24/07/2014,08:15:00,9,338,299,16,7,16,14.34
24/07/2014,08:00:00,9,438,372,21,17,28,14.72
24/07/2014,07:45:00,9,451,380,15,29,27,23.6
25/07/2014,01:15:00,11,37,25,2,1,9,74.65
25/07/2014,01:30:00,11,42,17,3,2,20,75.33
25/07/2014,01:45:00,11,46,20,4,1,21,72.66
25/07/2014,02:00:00,11,51,28,3,8,12,74.19
25/07/2014,02:15:00,11,43,19,5,5,14,68.81
25/07/2014,02:30:00,11,48,20,6,7,15,75.77
25/07/2014,02:45:00,11,40,23,3,3,11,70.85
25/07/2014,03:00:00,11,57,32,5,4,16,73.84
25/07/2014,03:15:00,11,57,25,2,10,20,78.6
25/07/2014,03:30:00,11,66,41,6,3,16,73.86
25/07/2014,03:45:00,11,46,26,3,7,10,76.45
25/07/2014,04:00:00,11,63,38,6,3,16,74.15
25/07/2014,04:15:00,11,64,38,1,4,21,74.15
25/07/2014,04:30:00,11,74,44,4,5,21,77.42
25/07/2014,04:45:00,11,82,43,3,11,25,75.91
25/07/2014,05:00:00,11,85,54,1,7,23,78.76
25/07/2014,05:15:00,11,72,45,3,10,14,79.78
25/07/2014,05:30:00,11,110,79,7,6,18,79.01
25/07/2014,05:45:00,11,107,69,7,7,24,74.86
25/07/2014,06:00:00,11,151,115,7,7,22,76.68
25/07/2014,06:15:00,11,215,163,10,10,32,72.39
25/07/2014,06:30:00,11,272,210,13,20,29,74.11
25/07/2014,06:45:00,11,391,312,27,23,29,71.38
25/07/2014,07:00:00,11,443,360,28,25,30,67.35
25/07/2014,07:15:00,11,459,367,24,30,38,64.47
25/07/2014,07:30:00,11,419,337,24,31,27,62.66
25/07/2014,07:45:00,11,437,368,14,25,30,62.18
25/07/2014,08:00:00,11,421,353,17,21,30,63.13
25/07/2014,08:15:00,11,422,346,16,29,31,58.75
25/07/2014,08:30:00,11,353,295,21,14,23,63.13
25/07/2014,08:45:00,11,350,292,19,22,17,62.92
25/07/2014,09:00:00,11,327,267,21,21,18,58.22
25/07/2014,09:15:00,11,363,298,22,17,26,57.87
25/07/2014,09:30:00,11,399,337,19,20,23,55.94
25/07/2014,09:45:00,11,329,266,12,22,29,46.75
25/07/2014,10:00:00,11,341,286,11,17,27,42.32
25/07/2014,10:15:00,11,386,324,27,13,22,48.03
25/07/2014,10:30:00,11,330,280,4,24,22,53.57
25/07/2014,10:45:00,11,362,291,25,20,26,55.35
25/07/2014,11:00:00,11,297,249,14,20,14,58.72
25/07/2014,11:15:00,11,277,237,14,15,11,57.04
25/07/2014,11:30:00,11,327,272,20,20,15,60.17
25/07/2014,11:45:00,11,308,264,14,17,13,63.23
25/07/2014,12:00:00,11,312,254,17,21,20,60.56
25/07/2014,12:15:00,11,260,209,18,19,14,59.21
25/07/2014,12:30:00,11,242,200,13,11,18,63.6
25/07/2014,12:45:00,11,303,250,14,12,27,54.31
25/07/2014,13:00:00,11,287,241,19,14,13,58.95
25/07/2014,13:15:00,11,293,233,20,18,22,56.51
25/07/2014,13:30:00,11,283,232,12,24,15,56.31
25/07/2014,13:45:00,11,299,237,25,16,21,57.97
25/07/2014,14:00:00,11,267,215,23,17,12,58.75
25/07/2014,14:15:00,11,312,258,14,20,20,60.46
25/07/2014,14:30:00,11,330,270,12,23,25,53.8
25/07/2014,14:45:00,11,313,256,11,21,25,58.09
25/07/2014,15:00:00,11,335,276,24,19,16,57.78
25/07/2014,15:15:00,11,318,266,21,16,15,55.72
25/07/2014,15:30:00,11,334,273,18,18,25,54.95
25/07/2014,15:45:00,11,352,283,21,25,23,55.95
25/07/2014,16:00:00,11,343,298,23,17,5,51.4
25/07/2014,16:15:00,11,382,328,15,17,22,54.42
25/07/2014,16:30:00,11,335,289,24,7,15,39.59
25/07/2014,16:45:00,11,257,203,19,10,25,30.83
25/07/2014,17:00:00,11,410,348,15,23,24,33.72
25/07/2014,17:15:00,11,417,363,15,13,26,36.42
25/07/2014,17:30:00,11,391,333,25,12,21,52.77
25/07/2014,17:45:00,11,357,329,5,8,15,60.38
25/07/2014,18:00:00,11,406,354,17,15,20,56.39
25/07/2014,18:15:00,11,337,311,10,10,6,58.01
25/07/2014,18:30:00,11,327,296,14,7,10,56.38
25/07/2014,18:45:00,11,289,254,11,11,13,56.61
25/07/2014,19:00:00,11,314,279,19,7,9,56.58
25/07/2014,19:15:00,11,266,241,7,10,8,69.35
25/07/2014,19:30:00,11,323,282,13,13,15,68.96
25/07/2014,19:45:00,11,292,255,18,8,11,68.98
25/07/2014,20:00:00,11,255,226,13,7,9,71.77
25/07/2014,20:15:00,11,281,253,12,14,2,68.95
25/07/2014,20:30:00,11,277,260,7,5,5,70.33
25/07/2014,20:45:00,11,281,254,8,9,10,69.93
25/07/2014,21:00:00,11,250,218,16,7,9,69.34
25/07/2014,21:15:00,11,254,230,6,9,9,70.33
25/07/2014,21:30:00,11,236,206,9,7,14,70.74
25/07/2014,21:45:00,11,223,198,10,8,7,68.09
25/07/2014,22:00:00,11,166,143,6,4,13,67.21
25/07/2014,22:15:00,11,197,176,3,4,14,68.52
25/07/2014,22:30:00,11,119,104,3,4,8,69.69
25/07/2014,22:45:00,11,95,84,3,2,6,69.34
25/07/2014,23:00:00,11,109,94,1,4,10,72.44
25/07/2014,23:15:00,11,103,91,3,3,6,72.23
25/07/2014,23:30:00,11,96,84,4,1,7,70.98
25/07/2014,23:45:00,11,91,76,2,4,9,72.89
26/07/2014,00:00:00,5,104,92,3,3,6,71.8
26/07/2014,00:15:00,5,72,62,5,2,3,75.36
26/07/2014,00:30:00,5,71,54,3,4,10,73.34
26/07/2014,00:45:00,5,83,62,1,3,17,72.31
26/07/2014,01:00:00,5,73,56,3,4,10,73.28
26/07/2014,01:15:00,5,64,48,3,3,10,75.61
26/07/2014,01:30:00,5,76,53,6,5,12,70.38
26/07/2014,01:45:00,5,59,39,3,5,12,73.58
26/07/2014,02:00:00,5,52,33,4,2,13,71.02
26/07/2014,02:15:00,5,46,28,5,6,7,72.43
26/07/2014,02:30:00,5,50,30,1,4,15,70.38
26/07/2014,02:45:00,5,45,19,6,5,15,76.19
26/07/2014,03:00:00,5,47,32,1,2,12,72.77
26/07/2014,03:15:00,5,56,41,4,3,8,74.9
26/07/2014,03:30:00,5,49,35,3,4,7,79.56
26/07/2014,03:45:00,5,41,24,3,4,10,77
26/07/2014,04:00:00,5,51,33,2,5,11,73.11
26/07/2014,04:15:00,5,56,40,4,3,9,72.7
26/07/2014,04:30:00,5,60,38,4,5,13,76
26/07/2014,04:45:00,5,67,50,2,2,13,75.67
26/07/2014,05:00:00,5,47,32,2,2,11,78.92
26/07/2014,05:15:00,5,59,41,2,3,13,76.84
26/07/2014,05:30:00,5,78,50,5,3,20,75.5
26/07/2014,05:45:00,5,63,39,2,4,18,77.83
26/07/2014,06:00:00,5,53,42,3,1,7,78.05
26/07/2014,06:15:00,5,105,79,4,8,14,73.55
26/07/2014,06:30:00,5,102,86,4,5,7,76.53
26/07/2014,06:45:00,5,92,75,4,5,8,75.12
26/07/2014,07:00:00,5,125,91,17,10,7,74.27
26/07/2014,07:15:00,5,147,112,14,12,9,74.35
26/07/2014,07:30:00,5,127,98,9,7,13,73.54
26/07/2014,07:45:00,5,134,101,13,8,12,73.92
26/07/2014,08:00:00,5,164,141,9,9,5,74.78
26/07/2014,08:15:00,5,175,152,6,8,9,73.38
26/07/2014,08:30:00,5,185,157,14,9,5,69.06
26/07/2014,08:45:00,5,227,202,10,3,12,69.86
26/07/2014,09:00:00,5,199,178,7,7,7,68.35
26/07/2014,09:15:00,5,279,252,8,9,10,65.28
26/07/2014,09:30:00,5,302,275,12,10,5,59.58
26/07/2014,09:45:00,5,308,280,14,9,5,61.69
26/07/2014,10:00:00,5,294,263,13,12,6,54.2
26/07/2014,10:15:00,5,309,274,8,10,17,60.8
26/07/2014,10:30:00,5,293,267,8,7,11,65.58
26/07/2014,10:45:00,5,308,286,12,4,6,64.78
26/07/2014,11:00:00,5,319,295,13,5,6,62.86
26/07/2014,11:15:00,5,278,245,8,11,14,64.13
26/07/2014,11:30:00,5,270,251,5,6,8,67.03
26/07/2014,11:45:00,5,292,271,3,6,12,63.84
26/07/2014,12:00:00,5,284,269,9,3,3,63.6
26/07/2014,12:15:00,5,301,280,6,7,8,66.16
26/07/2014,12:30:00,5,320,303,5,7,5,65.88
26/07/2014,12:45:00,5,325,294,10,14,7,64.33
26/07/2014,13:00:00,5,278,260,8,5,5,67.74
26/07/2014,13:15:00,5,299,280,5,7,7,68.2
26/07/2014,13:30:00,5,305,291,7,3,4,68.45
26/07/2014,13:45:00,5,279,259,6,9,5,68.18
26/07/2014,14:00:00,5,312,291,10,7,4,66.25
26/07/2014,14:15:00,5,263,240,9,9,5,67.71
26/07/2014,14:30:00,5,280,259,9,8,4,62.53
26/07/2014,14:45:00,5,319,293,8,11,7,59.79
26/07/2014,15:00:00,5,259,236,8,7,8,64.5
26/07/2014,15:15:00,5,287,268,10,7,2,62.55
26/07/2014,15:30:00,5,310,284,11,10,5,59.96
26/07/2014,15:45:00,5,277,255,12,5,5,63.2
26/07/2014,16:00:00,5,316,285,10,12,9,61.59
26/07/2014,16:15:00,5,327,306,11,6,4,61.9
26/07/2014,16:30:00,5,307,284,11,7,5,66.39
26/07/2014,16:45:00,5,339,325,5,2,7,59.19
26/07/2014,17:00:00,5,329,302,11,10,6,63.7
26/07/2014,17:15:00,5,290,274,10,3,3,65.12
26/07/2014,17:30:00,5,277,269,3,3,2,64.78
26/07/2014,17:45:00,5,298,281,8,3,6,64.7
26/07/2014,18:00:00,5,244,230,4,6,4,67.61
26/07/2014,18:15:00,5,256,242,5,5,4,70
26/07/2014,18:30:00,5,247,229,9,7,2,71.21
26/07/2014,18:45:00,5,205,193,2,5,5,72.68
26/07/2014,19:00:00,5,206,189,5,4,8,70.19
26/07/2014,19:15:00,5,235,215,9,4,7,69.79
26/07/2014,19:30:00,5,170,165,2,1,2,74.12
26/07/2014,19:45:00,5,196,186,5,2,3,74.12
26/07/2014,20:00:00,5,178,167,5,2,4,72.99
26/07/2014,20:15:00,5,185,169,4,5,7,74.27
26/07/2014,20:30:00,5,155,146,3,3,3,71.92
26/07/2014,20:45:00,5,142,132,5,0,5,74.24
26/07/2014,21:00:00,5,130,116,4,5,5,73.57
26/07/2014,21:15:00,5,118,112,4,0,2,73.79
26/07/2014,21:30:00,5,136,125,6,3,2,72.67
26/07/2014,21:45:00,5,115,108,1,1,5,68.61
26/07/2014,22:00:00,5,110,103,1,3,3,71.2
26/07/2014,22:15:00,5,97,89,1,5,2,70.38
26/07/2014,22:30:00,5,97,85,2,6,4,69.39
26/07/2014,22:45:00,5,106,99,2,2,3,70.37
26/07/2014,23:00:00,5,101,90,4,3,4,70.14
26/07/2014,23:15:00,5,79,70,5,2,2,68.39
26/07/2014,23:30:00,5,98,91,3,2,2,71.98
26/07/2014,23:45:00,5,69,66,1,0,2,72
27/07/2014,00:00:00,6,71,59,4,3,5,70.13
27/07/2014,00:15:00,6,63,58,2,1,2,74.77
27/07/2014,00:30:00,6,59,49,6,1,3,74.99
27/07/2014,00:45:00,6,47,41,2,0,4,75.86
27/07/2014,01:00:00,6,43,38,0,1,4,73.29
27/07/2014,01:15:00,6,56,46,4,3,3,73.26
27/07/2014,01:30:00,6,43,35,0,3,5,71.87
27/07/2014,01:45:00,6,50,42,4,3,1,72.46
27/07/2014,02:00:00,6,40,33,2,4,1,76.93
27/07/2014,02:15:00,6,46,37,2,4,3,72.88
27/07/2014,02:30:00,6,51,43,3,0,5,75.1
27/07/2014,02:45:00,6,34,29,2,1,2,77.23
27/07/2014,03:00:00,6,44,36,3,1,4,76.99
27/07/2014,03:15:00,6,59,50,4,1,4,76.27
27/07/2014,03:30:00,6,40,35,1,1,3,76.52
27/07/2014,03:45:00,6,48,38,4,2,4,78.31
27/07/2014,04:00:00,6,44,36,2,1,5,75.33
27/07/2014,04:15:00,6,55,46,4,3,2,79
27/07/2014,04:30:00,6,36,33,0,3,0,75.9
27/07/2014,04:45:00,6,57,51,3,0,3,79.74
27/07/2014,05:00:00,6,58,49,2,3,4,79.86
27/07/2014,05:15:00,6,57,46,3,1,7,82.74
27/07/2014,05:30:00,6,66,54,4,1,7,79.29
27/07/2014,05:45:00,6,55,47,3,1,4,78.87
27/07/2014,06:00:00,6,59,52,1,1,5,79.86
27/07/2014,06:15:00,6,66,56,5,2,3,84.07
27/07/2014,06:30:00,6,82,69,7,1,5,80.03
27/07/2014,06:45:00,6,85,69,5,6,5,79.11
27/07/2014,07:00:00,6,68,54,6,2,6,77.85
27/07/2014,07:15:00,6,79,62,2,8,7,78.1
27/07/2014,07:30:00,6,95,83,6,5,1,78
27/07/2014,07:45:00,6,102,88,4,6,4,74.64
27/07/2014,08:00:00,6,114,96,6,5,7,74.7
27/07/2014,08:15:00,6,116,98,11,5,2,77.67
27/07/2014,08:30:00,6,146,117,14,6,9,73.41
27/07/2014,08:45:00,6,141,127,5,4,5,72.8
27/07/2014,09:00:00,6,167,152,4,4,7,68.99
27/07/2014,09:15:00,6,207,197,5,2,3,67.04
27/07/2014,09:30:00,6,239,216,10,5,8,66.25
27/07/2014,09:45:00,6,246,228,7,5,6,65.51
27/07/2014,10:00:00,6,259,247,1,6,5,63.4
27/07/2014,10:15:00,6,283,258,7,10,8,64.02
27/07/2014,10:30:00,6,300,276,10,7,7,64.92
27/07/2014,10:45:00,6,329,309,10,9,1,64.42
27/07/2014,11:00:00,6,320,298,8,7,7,62.56
27/07/2014,11:15:00,6,351,331,10,6,4,63.92
27/07/2014,11:30:00,6,333,319,3,5,6,64.14
27/07/2014,11:45:00,6,341,323,7,6,5,65.01
27/07/2014,12:00:00,6,332,307,6,12,7,63.1
27/07/2014,12:15:00,6,332,307,9,9,7,62.12
27/07/2014,12:30:00,6,333,314,10,7,2,67.28
27/07/2014,12:45:00,6,286,270,7,5,4,65.37
27/07/2014,13:00:00,6,253,235,10,3,5,64.63
27/07/2014,13:15:00,6,309,286,11,10,2,62.65
27/07/2014,13:30:00,6,312,287,8,10,7,72.21
27/07/2014,13:45:00,6,317,289,5,12,11,66
27/07/2014,14:00:00,6,320,298,4,15,3,67.83
27/07/2014,14:15:00,6,307,287,5,11,4,65.48
27/07/2014,14:30:00,6,330,312,10,6,2,62.54
27/07/2014,14:45:00,6,296,274,12,5,5,64.64
27/07/2014,15:00:00,6,275,258,4,7,6,62.08
27/07/2014,15:15:00,6,322,299,13,5,5,62.39
27/07/2014,15:30:00,6,329,309,8,6,6,59.23
27/07/2014,15:45:00,6,329,312,6,7,4,63.03
27/07/2014,16:00:00,6,307,290,5,7,5,62.39
27/07/2014,16:15:00,6,357,337,9,8,3,59.33
27/07/2014,16:30:00,6,318,303,7,4,4,59.02
27/07/2014,16:45:00,6,351,327,5,9,10,61.15
27/07/2014,17:00:00,6,313,296,9,6,2,60.93
27/07/2014,17:15:00,6,349,328,11,5,5,52.28
27/07/2014,17:30:00,6,343,324,9,7,3,55.71
27/07/2014,17:45:00,6,328,309,8,8,3,63.85
27/07/2014,18:00:00,6,358,331,6,10,11,61.23
27/07/2014,18:15:00,6,330,306,14,5,5,65.33
27/07/2014,18:30:00,6,358,344,7,3,4,66.21
27/07/2014,18:45:00,6,288,273,6,6,3,68.24
27/07/2014,19:00:00,6,352,329,8,9,6,67.86
27/07/2014,19:15:00,6,314,294,8,6,6,71.33
27/07/2014,19:30:00,6,288,279,0,4,5,72.17
27/07/2014,19:45:00,6,296,278,10,5,3,68.81
27/07/2014,20:00:00,6,253,239,5,3,6,71.62
27/07/2014,20:15:00,6,266,241,11,8,6,71.2
27/07/2014,20:30:00,6,261,246,3,5,7,73.03
27/07/2014,20:45:00,6,265,244,9,3,9,70.75
27/07/2014,21:00:00,6,246,233,5,4,4,70.31
27/07/2014,21:15:00,6,226,218,3,3,2,70.81
27/07/2014,21:30:00,6,210,191,8,2,9,70.49
27/07/2014,21:45:00,6,147,132,5,4,6,71.41
27/07/2014,22:00:00,6,175,158,6,5,6,71.69
27/07/2014,22:15:00,6,142,133,2,4,3,70.81
27/07/2014,22:30:00,6,131,117,5,5,4,70.91
27/07/2014,22:45:00,6,116,105,4,2,5,73.54
27/07/2014,23:00:00,6,112,100,4,5,3,72.98
27/07/2014,23:15:00,6,94,84,3,4,3,75.23
27/07/2014,23:30:00,6,82,69,2,2,9,74.65
27/07/2014,23:45:00,6,32,28,0,2,2,72.85
28/07/2014,00:00:00,7,39,36,0,0,3,74.13
28/07/2014,00:15:00,7,40,32,1,1,6,72.6
28/07/2014,00:30:00,7,20,15,1,0,4,85.19
28/07/2014,00:45:00,7,27,24,0,0,3,73.84
28/07/2014,01:00:00,7,45,41,2,0,2,79.58
28/07/2014,01:15:00,7,36,30,2,1,3,79.77
28/07/2014,01:30:00,7,38,35,1,1,1,76.12
28/07/2014,01:45:00,7,38,32,1,3,2,77.35
28/07/2014,02:00:00,7,39,27,1,5,6,79.58
28/07/2014,02:15:00,7,36,22,6,0,8,76.36
28/07/2014,02:30:00,7,60,45,4,1,10,78.56
28/07/2014,02:45:00,7,33,22,3,1,7,76.05
28/07/2014,03:00:00,7,40,26,4,3,7,76.8
28/07/2014,03:15:00,7,49,36,2,2,9,74.51
28/07/2014,03:30:00,7,47,35,5,1,6,77.06
28/07/2014,03:45:00,7,45,33,2,5,5,78.31
28/07/2014,04:00:00,7,52,37,2,4,9,81.02
28/07/2014,04:15:00,7,49,38,6,0,5,80.04
28/07/2014,04:30:00,7,57,43,4,2,8,78.71
28/07/2014,04:45:00,7,89,73,1,5,10,79.39
28/07/2014,05:00:00,7,83,56,4,6,17,78.11
28/07/2014,05:15:00,7,77,59,3,6,9,77.16
28/07/2014,05:30:00,7,99,81,4,1,13,80.5
28/07/2014,05:45:00,7,120,87,8,11,14,76.73
28/07/2014,06:00:00,7,156,128,9,5,14,79.46
28/07/2014,06:15:00,7,231,186,10,12,23,73.3
28/07/2014,06:30:00,7,297,250,12,11,24,74.86
28/07/2014,06:45:00,7,397,320,27,20,30,70.15
28/07/2014,07:00:00,7,496,428,23,16,29,62.63
28/07/2014,07:15:00,7,493,422,28,19,24,62.32
28/07/2014,07:30:00,7,462,380,24,25,33,62.41
28/07/2014,07:45:00,7,436,373,23,20,20,61.32
28/07/2014,08:00:00,7,447,394,21,18,14,64.95
28/07/2014,08:15:00,7,446,390,26,14,16,62.7
28/07/2014,08:30:00,7,404,334,25,20,25,65.37
28/07/2014,08:45:00,7,421,367,22,12,20,66.76
28/07/2014,09:00:00,7,356,285,24,21,26,66.36
28/07/2014,09:15:00,7,361,295,22,21,23,66.21
28/07/2014,09:30:00,7,367,304,20,20,23,67.12
28/07/2014,09:45:00,7,288,241,13,13,21,65.42
28/07/2014,10:00:00,7,286,235,14,18,19,64.73
28/07/2014,10:15:00,7,287,224,23,22,18,65.64
28/07/2014,10:30:00,7,332,267,18,29,18,64.95
28/07/2014,10:45:00,7,289,246,16,13,14,68.28
28/07/2014,11:00:00,7,294,235,18,26,15,66.17
28/07/2014,11:15:00,7,293,227,16,26,24,64.01
28/07/2014,11:30:00,7,336,266,18,22,30,65.03
28/07/2014,11:45:00,7,308,245,17,25,21,66.22
