Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
22/07/2014,02:15:00,9,7.5,,,,,72.81
22/07/2014,02:30:00,9,8,,,,,77.14
22/07/2014,02:45:00,9,8,,,,,75.01
22/07/2014,03:00:00,9,5.5,,,,,79.49
22/07/2014,03:15:00,9,9,,,,,77.27
22/07/2014,03:30:00,9,10.5,,,,,75.33
22/07/2014,03:45:00,9,7.5,,,,,75.61
22/07/2014,04:00:00,9,8,,,,,75.78
22/07/2014,04:15:00,9,7.5,,,,,78.65
22/07/2014,04:30:00,9,8,,,,,76.39
22/07/2014,04:45:00,9,8.5,,,,,79.22
22/07/2014,05:00:00,9,12.5,,,,,78.34
22/07/2014,05:15:00,9,15,,,,,76.31
22/07/2014,05:30:00,9,22,,,,,79.18
22/07/2014,05:45:00,9,22,,,,,78.43
22/07/2014,06:00:00,9,30,,,,,79.71
22/07/2014,06:15:00,9,40,,,,,81.41
22/07/2014,06:30:00,9,55.5,,,,,81.89
22/07/2014,06:45:00,9,68,,,,,80.48
22/07/2014,07:00:00,9,86.5,,,,,80.71
22/07/2014,07:15:00,9,92,,,,,75.74
22/07/2014,07:30:00,9,136,,,,,77.1
22/07/2014,07:45:00,9,131.5,,,,,75.33
22/07/2014,08:00:00,9,137,,,,,77.1
22/07/2014,08:15:00,9,127,,,,,75.21
22/07/2014,08:30:00,9,128,,,,,77.02
22/07/2014,08:45:00,9,130,,,,,76.14
22/07/2014,09:00:00,9,115.5,,,,,73.26
22/07/2014,09:15:00,9,119.5,,,,,75.69
22/07/2014,09:30:00,9,130,,,,,73.45
22/07/2014,09:45:00,9,139,,,,,72.36
22/07/2014,10:00:00,9,133.5,,,,,72.51
22/07/2014,10:15:00,9,135.5,,,,,74.03
22/07/2014,10:30:00,9,133.5,,,,,72.69
22/07/2014,10:45:00,9,139.5,,,,,73.8
22/07/2014,11:00:00,9,143,,,,,72.81
22/07/2014,11:15:00,9,129,,,,,74.38
22/07/2014,11:30:00,9,147,,,,,72.88
22/07/2014,11:45:00,9,149,,,,,73.45
22/07/2014,12:00:00,9,141.5,,,,,72.77
22/07/2014,12:15:00,9,149,,,,,73.26
22/07/2014,12:30:00,9,141,,,,,73.34
22/07/2014,12:45:00,9,142,,,,,74.03
22/07/2014,13:00:00,9,137.5,,,,,73.37
22/07/2014,13:15:00,9,135,,,,,73.72
22/07/2014,13:30:00,9,128.5,,,,,74.38
22/07/2014,13:45:00,9,134,,,,,73.11
22/07/2014,14:00:00,9,134.5,,,,,73.72
22/07/2014,14:15:00,9,132,,,,,74.85
22/07/2014,14:30:00,9,143,,,,,75.01
22/07/2014,14:45:00,9,152,,,,,73.8
22/07/2014,15:00:00,9,147,,,,,73.3
22/07/2014,15:15:00,9,157.5,,,,,74.46
22/07/2014,15:30:00,9,174.5,,,,,75.01
22/07/2014,15:45:00,9,169.5,,,,,74.26
22/07/2014,16:00:00,9,174,,,,,72.66
22/07/2014,16:15:00,9,208.5,,,,,75.49
22/07/2014,16:30:00,9,231,,,,,73.49
22/07/2014,16:45:00,9,251,,,,,73.8
22/07/2014,17:00:00,9,249,,,,,72.14
22/07/2014,17:15:00,9,261,,,,,72.62
22/07/2014,17:30:00,9,257,,,,,72.03
22/07/2014,17:45:00,9,254.5,,,,,74.73
22/07/2014,18:00:00,9,227,,,,,74.57
22/07/2014,18:15:00,9,190,,,,,74.97
22/07/2014,18:30:00,9,167,,,,,77.74
22/07/2014,18:45:00,9,151,,,,,78.69
22/07/2014,19:00:00,9,97.63,,,,,78.95
22/07/2014,19:15:00,9,97.63,,,,,79.58
22/07/2014,19:30:00,9,97.63,,,,,78.69
22/07/2014,19:45:00,9,95.13,,,,,80.39
22/07/2014,20:00:00,9,68,,,,,78.04
22/07/2014,20:15:00,9,67,,,,,79.04
22/07/2014,20:30:00,9,60,,,,,77.52
22/07/2014,20:45:00,9,49.5,,,,,77.74
22/07/2014,21:00:00,9,49,,,,,79.13
22/07/2014,21:15:00,9,46,,,,,77.91
22/07/2014,21:30:00,9,39.5,,,,,76.76
22/07/2014,21:45:00,9,34.5,,,,,77.61
22/07/2014,22:00:00,9,37.5,,,,,77.31
22/07/2014,22:15:00,9,41,,,,,76.85
22/07/2014,22:30:00,9,28,,,,,76.06
22/07/2014,22:45:00,9,30,,,,,78.34
22/07/2014,23:00:00,9,25,,,,,79.22
22/07/2014,23:15:00,9,23,,,,,81.6
22/07/2014,23:30:00,9,20,,,,,78.21
22/07/2014,23:45:00,9,19,,,,,75.01
23/07/2014,00:00:00,9,13.5,,,,,76.72
23/07/2014,00:15:00,9,12,,,,,75.13
23/07/2014,00:30:00,9,12,,,,,76.56
23/07/2014,00:45:00,9,12,,,,,75.78
23/07/2014,01:00:00,9,9,,,,,76.35
23/07/2014,01:15:00,9,9,,,,,76.72
23/07/2014,01:30:00,9,9,,,,,76.47
23/07/2014,01:45:00,9,8,,,,,76.27
23/07/2014,02:00:00,9,7.5,,,,,75.37
23/07/2014,02:15:00,9,7.5,,,,,72.81
23/07/2014,02:30:00,9,8,,,,,77.14
23/07/2014,02:45:00,9,8,,,,,75.01
23/07/2014,03:00:00,9,5.5,,,,,79.49
23/07/2014,03:15:00,9,9,,,,,77.27
23/07/2014,03:30:00,9,10.5,,,,,75.33
23/07/2014,03:45:00,9,7.5,,,,,75.61
23/07/2014,04:00:00,9,8,,,,,75.78
23/07/2014,04:15:00,9,7.5,,,,,78.65
23/07/2014,04:30:00,9,8,,,,,76.39
23/07/2014,04:45:00,9,8.5,,,,,79.22
23/07/2014,05:00:00,9,12.5,,,,,78.34
23/07/2014,05:15:00,9,15,,,,,76.31
23/07/2014,05:30:00,9,22,,,,,79.18
23/07/2014,05:45:00,9,22,,,,,78.43
23/07/2014,06:00:00,9,30,,,,,79.71
23/07/2014,06:15:00,9,40,,,,,81.41
23/07/2014,06:30:00,9,55.5,,,,,81.89
23/07/2014,06:45:00,9,68,,,,,80.48
23/07/2014,07:00:00,9,86.5,,,,,80.71
23/07/2014,07:15:00,9,92,,,,,75.74
23/07/2014,07:30:00,9,136,,,,,77.1
23/07/2014,07:45:00,9,131.5,,,,,75.33
23/07/2014,08:00:00,9,137,,,,,77.1
23/07/2014,08:15:00,9,127,,,,,75.21
23/07/2014,08:30:00,9,128,,,,,77.02
23/07/2014,08:45:00,9,130,,,,,76.14
23/07/2014,09:00:00,9,115.5,,,,,73.26
23/07/2014,09:15:00,9,119.5,,,,,75.69
23/07/2014,09:30:00,9,130,,,,,73.45
23/07/2014,09:45:00,9,139,,,,,72.36
23/07/2014,10:00:00,9,133.5,,,,,72.51
23/07/2014,10:15:00,9,135.5,,,,,74.03
23/07/2014,10:30:00,9,133.5,,,,,72.69
23/07/2014,10:45:00,9,139.5,,,,,73.8
23/07/2014,11:00:00,9,143,,,,,72.81
23/07/2014,11:15:00,9,129,,,,,74.38
23/07/2014,11:30:00,9,147,,,,,72.88
23/07/2014,11:45:00,9,149,,,,,73.45
23/07/2014,12:00:00,9,141.5,,,,,72.77
23/07/2014,12:15:00,9,149,,,,,73.26
23/07/2014,12:30:00,9,141,,,,,73.34
23/07/2014,12:45:00,9,142,,,,,74.03
23/07/2014,13:00:00,9,137.5,,,,,73.37
23/07/2014,13:15:00,9,135,,,,,73.72
23/07/2014,13:30:00,9,128.5,,,,,74.38
23/07/2014,13:45:00,9,134,,,,,73.11
23/07/2014,14:00:00,9,134.5,,,,,73.72
23/07/2014,14:15:00,9,132,,,,,74.85
23/07/2014,14:30:00,9,143,,,,,75.01
23/07/2014,14:45:00,9,152,,,,,73.8
23/07/2014,15:00:00,9,147,,,,,73.3
23/07/2014,15:15:00,9,157.5,,,,,74.46
23/07/2014,15:30:00,9,174.5,,,,,75.01
23/07/2014,15:45:00,9,169.5,,,,,74.26
23/07/2014,16:00:00,9,174,,,,,72.66
23/07/2014,16:15:00,9,208.5,,,,,75.49
23/07/2014,16:30:00,9,231,,,,,73.49
23/07/2014,16:45:00,9,251,,,,,73.8
23/07/2014,17:00:00,9,249,,,,,72.14
23/07/2014,17:15:00,9,261,,,,,72.62
23/07/2014,17:30:00,9,257,,,,,72.03
23/07/2014,17:45:00,9,254.5,,,,,74.73
23/07/2014,18:00:00,9,227,,,,,74.57
23/07/2014,18:15:00,9,190,,,,,74.97
23/07/2014,18:30:00,9,167,,,,,77.74
23/07/2014,18:45:00,9,151,,,,,78.69
23/07/2014,19:00:00,9,97.63,,,,,78.95
23/07/2014,19:15:00,9,97.63,,,,,79.58
23/07/2014,19:30:00,9,97.63,,,,,78.69
23/07/2014,19:45:00,9,95.13,,,,,80.39
23/07/2014,20:00:00,9,68,,,,,78.04
23/07/2014,20:15:00,9,67,,,,,79.04
23/07/2014,20:30:00,9,60,,,,,77.52
23/07/2014,20:45:00,9,49.5,,,,,77.74
23/07/2014,21:00:00,9,49,,,,,79.13
23/07/2014,21:15:00,9,46,,,,,77.91
23/07/2014,21:30:00,9,39.5,,,,,76.76
23/07/2014,21:45:00,9,34.5,,,,,77.61
23/07/2014,22:00:00,9,37.5,,,,,77.31
23/07/2014,22:15:00,9,41,,,,,76.85
23/07/2014,22:30:00,9,28,,,,,76.06
23/07/2014,22:45:00,9,30,,,,,78.34
23/07/2014,23:00:00,9,25,,,,,79.22
23/07/2014,23:15:00,9,23,,,,,81.6
23/07/2014,23:30:00,9,20,,,,,78.21
23/07/2014,23:45:00,9,19,,,,,75.01
24/07/2014,00:00:00,9,13.5,,,,,76.72
24/07/2014,00:15:00,9,12,,,,,75.13
24/07/2014,00:30:00,9,12,,,,,76.56
24/07/2014,00:45:00,9,12,,,,,75.78
24/07/2014,01:00:00,9,9,,,,,76.35
24/07/2014,01:15:00,9,9,,,,,76.72
24/07/2014,01:30:00,9,9,,,,,76.47
24/07/2014,01:45:00,9,8,,,,,76.27
24/07/2014,02:00:00,9,7.5,,,,,75.37
24/07/2014,02:15:00,9,7.5,,,,,72.81
24/07/2014,02:30:00,9,8,,,,,77.14
24/07/2014,02:45:00,9,8,,,,,75.01
24/07/2014,03:00:00,9,5.5,,,,,79.49
24/07/2014,03:15:00,9,9,,,,,77.27
24/07/2014,03:30:00,9,10.5,,,,,75.33
24/07/2014,03:45:00,9,7.5,,,,,75.61
24/07/2014,04:00:00,9,8,,,,,75.78
24/07/2014,04:15:00,9,7.5,,,,,78.65
24/07/2014,04:30:00,9,8,,,,,76.39
24/07/2014,04:45:00,9,8.5,,,,,79.22
24/07/2014,05:00:00,9,12.5,,,,,78.34
24/07/2014,05:15:00,9,15,,,,,76.31
24/07/2014,05:30:00,9,22,,,,,79.18
24/07/2014,05:45:00,9,22,,,,,78.43
24/07/2014,06:00:00,9,30,,,,,79.71
24/07/2014,06:15:00,9,40,,,,,81.41
24/07/2014,06:30:00,9,55.5,,,,,81.89
24/07/2014,06:45:00,9,68,,,,,80.48
24/07/2014,07:00:00,9,86.5,,,,,80.71
24/07/2014,07:15:00,9,92,,,,,75.74
24/07/2014,07:30:00,9,136,,,,,77.1
24/07/2014,07:45:00,9,131.5,,,,,75.33
24/07/2014,08:00:00,9,137,,,,,77.1
24/07/2014,08:15:00,9,127,,,,,75.21
24/07/2014,08:30:00,9,128,,,,,77.02
24/07/2014,08:45:00,9,130,,,,,76.14
24/07/2014,09:00:00,9,115.5,,,,,73.26
24/07/2014,09:15:00,9,119.5,,,,,75.69
24/07/2014,09:30:00,9,130,,,,,73.45
24/07/2014,09:45:00,9,139,,,,,72.36
24/07/2014,10:00:00,9,133.5,,,,,72.51
24/07/2014,10:15:00,9,135.5,,,,,74.03
24/07/2014,10:30:00,9,133.5,,,,,72.69
24/07/2014,10:45:00,9,139.5,,,,,73.8
24/07/2014,11:00:00,9,143,,,,,72.81
24/07/2014,11:15:00,9,129,,,,,74.38
24/07/2014,11:30:00,9,147,,,,,72.88
24/07/2014,11:45:00,9,149,,,,,73.45
24/07/2014,12:00:00,9,141.5,,,,,72.77
24/07/2014,12:15:00,9,149,,,,,73.26
24/07/2014,12:30:00,9,141,,,,,73.34
24/07/2014,12:45:00,9,142,,,,,74.03
24/07/2014,13:00:00,9,137.5,,,,,73.37
24/07/2014,13:15:00,9,135,,,,,73.72
24/07/2014,13:30:00,9,128.5,,,,,74.38
24/07/2014,13:45:00,9,134,,,,,73.11
24/07/2014,14:00:00,9,134.5,,,,,73.72
24/07/2014,14:15:00,9,132,,,,,74.85
24/07/2014,14:30:00,9,143,,,,,75.01
24/07/2014,14:45:00,9,152,,,,,73.8
24/07/2014,15:00:00,9,147,,,,,73.3
24/07/2014,15:15:00,9,157.5,,,,,74.46
24/07/2014,15:30:00,9,174.5,,,,,75.01
24/07/2014,15:45:00,9,169.5,,,,,74.26
24/07/2014,16:00:00,9,174,,,,,72.66
24/07/2014,16:15:00,9,208.5,,,,,75.49
24/07/2014,16:30:00,9,231,,,,,73.49
24/07/2014,16:45:00,9,251,,,,,73.8
24/07/2014,17:00:00,9,249,,,,,72.14
24/07/2014,17:15:00,9,261,,,,,72.62
24/07/2014,17:30:00,9,257,,,,,72.03
24/07/2014,17:45:00,9,254.5,,,,,74.73
24/07/2014,18:00:00,9,227,,,,,74.57
24/07/2014,18:15:00,9,190,,,,,74.97
24/07/2014,18:30:00,9,167,,,,,77.74
24/07/2014,18:45:00,9,151,,,,,78.69
24/07/2014,19:00:00,9,97.63,,,,,78.95
24/07/2014,19:15:00,9,97.63,,,,,79.58
24/07/2014,19:30:00,9,97.63,,,,,78.69
24/07/2014,19:45:00,9,95.13,,,,,80.39
24/07/2014,20:00:00,9,68,,,,,78.04
24/07/2014,20:15:00,9,67,,,,,79.04
24/07/2014,20:30:00,9,60,,,,,77.52
24/07/2014,20:45:00,9,49.5,,,,,77.74
24/07/2014,21:00:00,9,49,,,,,79.13
24/07/2014,21:15:00,9,46,,,,,77.91
24/07/2014,21:30:00,9,39.5,,,,,76.76
24/07/2014,21:45:00,9,34.5,,,,,77.61
24/07/2014,22:00:00,9,37.5,,,,,77.31
24/07/2014,22:15:00,9,41,,,,,76.85
24/07/2014,22:30:00,9,28,,,,,76.06
24/07/2014,22:45:00,9,30,,,,,78.34
24/07/2014,23:00:00,9,25,,,,,79.22
24/07/2014,23:15:00,9,23,,,,,81.6
24/07/2014,23:30:00,9,20,,,,,78.21
24/07/2014,23:45:00,9,19,,,,,75.01
25/07/2014,00:00:00,11,13.5,,,,,74.14
25/07/2014,00:15:00,11,14,,,,,77.4
25/07/2014,00:30:00,11,15.5,,,,,83.73
25/07/2014,00:45:00,11,11.5,,,,,77.23
25/07/2014,01:00:00,11,7,,,,,75.74
25/07/2014,01:15:00,11,10,,,,,75.49
25/07/2014,01:30:00,11,9,,,,,75.33
25/07/2014,01:45:00,11,9,,,,,74.81
25/07/2014,02:00:00,11,8,,,,,75.94
25/07/2014,02:15:00,11,9.5,,,,,76.81
25/07/2014,02:30:00,11,8.5,,,,,74.97
25/07/2014,02:45:00,11,8.5,,,,,75.05
25/07/2014,03:00:00,11,9.5,,,,,78.25
25/07/2014,03:15:00,11,8,,,,,80.03
25/07/2014,03:30:00,11,9.5,,,,,78.87
25/07/2014,03:45:00,11,8.5,,,,,76.39
25/07/2014,04:00:00,11,7.5,,,,,77.06
25/07/2014,04:15:00,11,7.5,,,,,80.58
25/07/2014,04:30:00,11,9.5,,,,,76.35
25/07/2014,04:45:00,11,9,,,,,80.48
25/07/2014,05:00:00,11,12.5,,,,,75.78
25/07/2014,05:15:00,11,19,,,,,79.49
25/07/2014,05:30:00,11,20,,,,,75.01
25/07/2014,05:45:00,11,25.5,,,,,79.98
25/07/2014,06:00:00,11,31,,,,,78.17
25/07/2014,06:15:00,11,40.5,,,,,79.62
25/07/2014,06:30:00,11,56,,,,,81.09
25/07/2014,06:45:00,11,66,,,,,79.04
25/07/2014,07:00:00,11,75.5,,,,,75.53
25/07/2014,07:15:00,11,85,,,,,78.34
25/07/2014,07:30:00,11,116,,,,,76.64
25/07/2014,07:45:00,11,119,,,,,75.53
25/07/2014,08:00:00,11,129,,,,,74.81
25/07/2014,08:15:00,11,141.5,,,,,72.96
25/07/2014,08:30:00,11,119,,,,,74.14
25/07/2014,08:45:00,11,123,,,,,74.14
25/07/2014,09:00:00,11,121,,,,,71.51
25/07/2014,09:15:00,11,120,,,,,74.54
25/07/2014,09:30:00,11,134,,,,,71.41
25/07/2014,09:45:00,11,135,,,,,73.72
25/07/2014,10:00:00,11,145,,,,,73.26
25/07/2014,10:15:00,11,143.5,,,,,71.7
25/07/2014,10:30:00,11,151.5,,,,,72.69
25/07/2014,10:45:00,11,158,,,,,72.58
25/07/2014,11:00:00,11,149.5,,,,,71.33
25/07/2014,11:15:00,11,162.5,,,,,71.92
25/07/2014,11:30:00,11,170,,,,,72.03
25/07/2014,11:45:00,11,173,,,,,70.94
25/07/2014,12:00:00,11,184.5,,,,,73.11
25/07/2014,12:15:00,11,175.5,,,,,70.34
25/07/2014,12:30:00,11,183,,,,,72.1
25/07/2014,12:45:00,11,170.5,,,,,72.1
25/07/2014,13:00:00,11,179.5,,,,,72.77
25/07/2014,13:15:00,11,181,,,,,73.26
25/07/2014,13:30:00,11,189.5,,,,,72.1
25/07/2014,13:45:00,11,170.5,,,,,72.32
25/07/2014,14:00:00,11,170.5,,,,,72.32
25/07/2014,14:15:00,11,180.5,,,,,72.62
25/07/2014,14:30:00,11,194,,,,,71.95
25/07/2014,14:45:00,11,191,,,,,72.96
25/07/2014,15:00:00,11,199.5,,,,,73.18
25/07/2014,15:15:00,11,195,,,,,74.26
25/07/2014,15:30:00,11,208,,,,,73.26
25/07/2014,15:45:00,11,201.5,,,,,73.11
25/07/2014,16:00:00,11,222.5,,,,,70.23
25/07/2014,16:15:00,11,242,,,,,73.53
25/07/2014,16:30:00,11,247.5,,,,,72.1
25/07/2014,16:45:00,11,253.5,,,,,72.54
25/07/2014,17:00:00,11,252.5,,,,,70.48
25/07/2014,17:15:00,11,250.5,,,,,71.62
25/07/2014,17:30:00,11,256,,,,,71.73
25/07/2014,17:45:00,11,237,,,,,75.25
25/07/2014,18:00:00,11,224,,,,,75.09
25/07/2014,18:15:00,11,196,,,,,76.56
25/07/2014,18:30:00,11,168.5,,,,,78.3
25/07/2014,18:45:00,11,149,,,,,78.52
25/07/2014,19:00:00,11,120.13,,,,,78.52
25/07/2014,19:15:00,11,120.25,,,,,78.25
25/07/2014,19:30:00,11,120.13,,,,,78.91
25/07/2014,19:45:00,11,118.13,,,,,79.98
25/07/2014,20:00:00,11,89,,,,,79.35
25/07/2014,20:15:00,11,85.5,,,,,79.71
25/07/2014,20:30:00,11,61.5,,,,,79.22
25/07/2014,20:45:00,11,53,,,,,80.21
25/07/2014,21:00:00,11,53,,,,,80.62
25/07/2014,21:15:00,11,45.5,,,,,76.85
25/07/2014,21:30:00,11,41,,,,,77.74
25/07/2014,21:45:00,11,43.5,,,,,77.99
25/07/2014,22:00:00,11,32.5,,,,,77.44
25/07/2014,22:15:00,11,39.5,,,,,74.3
25/07/2014,22:30:00,11,33.5,,,,,76.35
25/07/2014,22:45:00,11,34.5,,,,,76.97
25/07/2014,23:00:00,11,30,,,,,76.89
25/07/2014,23:15:00,11,27,,,,,78.12
25/07/2014,23:30:00,11,23,,,,,78.78
25/07/2014,23:45:00,11,20,,,,,79.26
26/07/2014,00:00:00,5,24.5,,,,,77.06
26/07/2014,00:15:00,5,19,,,,,77.52
26/07/2014,00:30:00,5,18.5,,,,,76.39
26/07/2014,00:45:00,5,13,,,,,76.18
26/07/2014,01:00:00,5,12.5,,,,,77.31
26/07/2014,01:15:00,5,11,,,,,79.09
26/07/2014,01:30:00,5,11.5,,,,,77.1
26/07/2014,01:45:00,5,10,,,,,81.09
26/07/2014,02:00:00,5,7,,,,,78.69
26/07/2014,02:15:00,5,8.5,,,,,77.27
26/07/2014,02:30:00,5,10.5,,,,,77.74
26/07/2014,02:45:00,5,10.5,,,,,78.25
26/07/2014,03:00:00,5,10.5,,,,,76.52
26/07/2014,03:15:00,5,12.5,,,,,81.13
26/07/2014,03:30:00,5,7.5,,,,,75.09
26/07/2014,03:45:00,5,8.5,,,,,75.49
26/07/2014,04:00:00,5,7,,,,,77.06
26/07/2014,04:15:00,5,9.5,,,,,77.95
26/07/2014,04:30:00,5,9,,,,,80.35
26/07/2014,04:45:00,5,13.5,,,,,78.91
26/07/2014,05:00:00,5,16.5,,,,,84.74
26/07/2014,05:15:00,5,15,,,,,82.17
26/07/2014,05:30:00,5,20,,,,,78.78
26/07/2014,05:45:00,5,23.5,,,,,82.65
26/07/2014,06:00:00,5,29,,,,,83.24
26/07/2014,06:15:00,5,29.5,,,,,81.41
26/07/2014,06:30:00,5,39.5,,,,,82.94
26/07/2014,06:45:00,5,47,,,,,79.26
26/07/2014,07:00:00,5,45.5,,,,,82.22
26/07/2014,07:15:00,5,49.5,,,,,82.6
26/07/2014,07:30:00,5,54,,,,,84.38
26/07/2014,07:45:00,5,57,,,,,81.84
26/07/2014,08:00:00,5,66.5,,,,,80.99
26/07/2014,08:15:00,5,82,,,,,81.13
26/07/2014,08:30:00,5,88.5,,,,,81.32
26/07/2014,08:45:00,5,101,,,,,79.89
26/07/2014,09:00:00,5,105.5,,,,,79.76
26/07/2014,09:15:00,5,119,,,,,79.44
26/07/2014,09:30:00,5,125,,,,,77.61
26/07/2014,09:45:00,5,139,,,,,78.3
26/07/2014,10:00:00,5,145,,,,,77.23
26/07/2014,10:15:00,5,151,,,,,77.02
26/07/2014,10:30:00,5,162.5,,,,,76.85
26/07/2014,10:45:00,5,177,,,,,77.1
26/07/2014,11:00:00,5,184.5,,,,,76.39
26/07/2014,11:15:00,5,182,,,,,77.35
26/07/2014,11:30:00,5,185,,,,,76.39
26/07/2014,11:45:00,5,179.5,,,,,76.56
26/07/2014,12:00:00,5,196,,,,,77.44
26/07/2014,12:15:00,5,203.5,,,,,76.52
26/07/2014,12:30:00,5,182.5,,,,,76.81
26/07/2014,12:45:00,5,199,,,,,76.64
26/07/2014,13:00:00,5,172,,,,,75.78
26/07/2014,13:15:00,5,171.5,,,,,76.06
26/07/2014,13:30:00,5,172.5,,,,,77.35
26/07/2014,13:45:00,5,159.5,,,,,77.23
26/07/2014,14:00:00,5,161.5,,,,,77.18
26/07/2014,14:15:00,5,152.5,,,,,77.35
26/07/2014,14:30:00,5,164,,,,,77.18
26/07/2014,14:45:00,5,157,,,,,78.34
26/07/2014,15:00:00,5,157,,,,,77.48
26/07/2014,15:15:00,5,147.5,,,,,78.43
26/07/2014,15:30:00,5,147.5,,,,,77.06
26/07/2014,15:45:00,5,158,,,,,77.57
26/07/2014,16:00:00,5,156.5,,,,,77.1
26/07/2014,16:15:00,5,147.5,,,,,78.87
26/07/2014,16:30:00,5,150,,,,,77.99
26/07/2014,16:45:00,5,142.5,,,,,75.82
26/07/2014,17:00:00,5,153.5,,,,,76.14
26/07/2014,17:15:00,5,143.5,,,,,77.23
26/07/2014,17:30:00,5,139,,,,,78.21
26/07/2014,17:45:00,5,125.5,,,,,79.67
26/07/2014,18:00:00,5,131,,,,,80.07
26/07/2014,18:15:00,5,113.5,,,,,79.31
26/07/2014,18:30:00,5,101.5,,,,,78.12
26/07/2014,18:45:00,5,96,,,,,80.07
26/07/2014,19:00:00,5,74.75,,,,,80.26
26/07/2014,19:15:00,5,71.75,,,,,79.53
26/07/2014,19:30:00,5,71.75,,,,,80.9
26/07/2014,19:45:00,5,71.75,,,,,80.95
26/07/2014,20:00:00,5,52,,,,,80.53
26/07/2014,20:15:00,5,50.5,,,,,79.4
26/07/2014,20:30:00,5,39.5,,,,,82.65
26/07/2014,20:45:00,5,35.5,,,,,81.46
26/07/2014,21:00:00,5,34,,,,,81.6
26/07/2014,21:15:00,5,29,,,,,82.9
26/07/2014,21:30:00,5,29,,,,,84.58
26/07/2014,21:45:00,5,28.5,,,,,81.55
26/07/2014,22:00:00,5,31.5,,,,,80.95
26/07/2014,22:15:00,5,26.5,,,,,81.41
26/07/2014,22:30:00,5,28.5,,,,,83.29
26/07/2014,22:45:00,5,32,,,,,82.46
26/07/2014,23:00:00,5,29,,,,,81.55
26/07/2014,23:15:00,5,29,,,,,80.62
26/07/2014,23:30:00,5,26.5,,,,,82.9
26/07/2014,23:45:00,5,21.5,,,,,84.33
27/07/2014,00:00:00,6,19,,,,,81.98
27/07/2014,00:15:00,6,15.5,,,,,82.12
27/07/2014,00:30:00,6,14.5,,,,,86.08
27/07/2014,00:45:00,6,12,,,,,82.9
27/07/2014,01:00:00,6,11,,,,,84.58
27/07/2014,01:15:00,6,10.5,,,,,84.94
27/07/2014,01:30:00,6,7.5,,,,,82.85
27/07/2014,01:45:00,6,6.5,,,,,80.12
27/07/2014,02:00:00,6,5,,,,,82.94
27/07/2014,02:15:00,6,5,,,,,81.51
27/07/2014,02:30:00,6,4.5,,,,,82.6
27/07/2014,02:45:00,6,4,,,,,77.87
27/07/2014,03:00:00,6,5,,,,,77.74
27/07/2014,03:15:00,6,5,,,,,82.56
27/07/2014,03:30:00,6,5,,,,,79.04
27/07/2014,03:45:00,6,3,,,,,79.53
27/07/2014,04:00:00,6,4.5,,,,,74.03
27/07/2014,04:15:00,6,5.5,,,,,81.6
27/07/2014,04:30:00,6,3.5,,,,,76.39
27/07/2014,04:45:00,6,6,,,,,77.61
27/07/2014,05:00:00,6,9,,,,,75.61
27/07/2014,05:15:00,6,9.5,,,,,80.21
27/07/2014,05:30:00,6,8,,,,,76.52
27/07/2014,05:45:00,6,9,,,,,81.23
27/07/2014,06:00:00,6,14,,,,,82.12
27/07/2014,06:15:00,6,15,,,,,80.44
27/07/2014,06:30:00,6,20.5,,,,,85.82
27/07/2014,06:45:00,6,22.5,,,,,81.46
27/07/2014,07:00:00,6,23,,,,,85.45
27/07/2014,07:15:00,6,28.5,,,,,83.73
27/07/2014,07:30:00,6,25,,,,,84.48
27/07/2014,07:45:00,6,32,,,,,82.56
27/07/2014,08:00:00,6,37,,,,,83.83
27/07/2014,08:15:00,6,45,,,,,83.83
27/07/2014,08:30:00,6,52,,,,,86.18
27/07/2014,08:45:00,6,59,,,,,82.32
27/07/2014,09:00:00,6,64,,,,,83.93
27/07/2014,09:15:00,6,73.5,,,,,82.41
27/07/2014,09:30:00,6,86,,,,,79.85
27/07/2014,09:45:00,6,103,,,,,79.8
27/07/2014,10:00:00,6,107,,,,,77.14
27/07/2014,10:15:00,6,118.5,,,,,78.3
27/07/2014,10:30:00,6,120,,,,,77.74
27/07/2014,10:45:00,6,139.5,,,,,78.04
27/07/2014,11:00:00,6,154,,,,,77.35
27/07/2014,11:15:00,6,151,,,,,77.4
27/07/2014,11:30:00,6,160.5,,,,,77.69
27/07/2014,11:45:00,6,157.5,,,,,77.78
27/07/2014,12:00:00,6,157,,,,,77.65
27/07/2014,12:15:00,6,158,,,,,75.57
27/07/2014,12:30:00,6,158,,,,,77.18
27/07/2014,12:45:00,6,154.5,,,,,77.78
27/07/2014,13:00:00,6,148.5,,,,,76.68
27/07/2014,13:15:00,6,140,,,,,77.06
27/07/2014,13:30:00,6,144.5,,,,,77.23
27/07/2014,13:45:00,6,132,,,,,77.27
27/07/2014,14:00:00,6,134,,,,,78.65
27/07/2014,14:15:00,6,125,,,,,77.69
27/07/2014,14:30:00,6,130.5,,,,,77.65
27/07/2014,14:45:00,6,124,,,,,78.04
27/07/2014,15:00:00,6,129.5,,,,,79.89
27/07/2014,15:15:00,6,124,,,,,78.47
27/07/2014,16:30:00,6,147.5,,,,,76.52
27/07/2014,16:45:00,6,139,,,,,77.44
27/07/2014,17:00:00,6,130,,,,,77.57
27/07/2014,17:15:00,6,128,,,,,76.68
