Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
27/06/2014,9:15:00,4,786,598,29,33,126,98.97
27/06/2014,9:30:00,4,763,585,30,36,112,100.44
27/06/2014,9:45:00,4,805,614,41,36,114,97.08
27/06/2014,10:00:00,4,938,711,40,55,132,95.99
27/06/2014,10:15:00,4,936,721,34,65,116,91.13
27/06/2014,10:30:00,4,763,602,32,40,89,71.32
27/06/2014,19:45:00,4,969,813,31,17,108,101.36
27/06/2014,20:15:00,4,919,769,25,21,104,101.75
27/06/2014,20:30:00,4,676,550,27,11,88,107.58
27/06/2014,20:45:00,4,595,485,20,23,67,108.21
27/06/2014,21:00:00,4,524,429,14,12,69,108.64
27/06/2014,21:15:00,4,431,326,13,15,77,112.8
27/06/2014,21:30:00,4,385,280,21,10,74,106.46
27/06/2014,21:45:00,4,286,210,9,3,64,106.12
27/06/2014,22:00:00,4,313,221,8,7,77,99.11
27/06/2014,22:15:00,4,284,200,13,9,62,101
27/06/2014,22:30:00,4,251,164,11,5,71,103.19
27/06/2014,22:45:00,4,252,162,10,8,72,99.01
27/06/2014,23:00:00,4,262,160,20,8,74,99.63
27/06/2014,23:15:00,4,227,151,15,7,54,101.66
27/06/2014,23:30:00,4,203,135,11,5,52,104.72
27/06/2014,23:45:00,4,197,117,14,15,51,102.46
28/06/2014,0:00:00,5,171,99,7,3,62,104.31
28/06/2014,0:15:00,5,160,93,7,7,53,105.24
28/06/2014,0:30:00,5,141,78,4,5,54,111.19
28/06/2014,0:45:00,5,129,76,9,6,38,101.08
28/06/2014,1:00:00,5,120,62,8,11,39,106.49
28/06/2014,1:15:00,5,142,73,10,7,52,109.21
28/06/2014,1:30:00,5,126,65,8,3,50,111.4
28/06/2014,1:45:00,5,104,45,4,4,51,105.48
28/06/2014,2:00:00,5,127,59,6,6,56,106.48
28/06/2014,2:15:00,5,110,64,3,6,37,100.79
27/06/2014,19:30:00,4,926,797,19,12,98,99.5
27/06/2014,19:15:00,4,923,795,29,25,74,101.64
27/06/2014,19:00:00,4,965,835,30,20,80,102.23
27/06/2014,18:45:00,4,839,721,28,18,72,101.6
27/06/2014,18:30:00,4,845,731,24,22,68,100.77
27/06/2014,18:15:00,4,810,704,31,18,57,104.09
27/06/2014,18:00:00,4,803,716,17,21,49,103.69
27/06/2014,17:45:00,4,841,743,23,14,61,104.13
27/06/2014,17:30:00,4,909,787,31,27,64,101.04
27/06/2014,17:15:00,4,999,879,33,20,67,99.06
27/06/2014,17:00:00,4,1090,956,32,35,67,94.35
27/06/2014,16:45:00,4,1120,979,41,29,71,76.53
27/06/2014,16:30:00,4,1092,963,37,18,74,56.88
27/06/2014,16:15:00,4,970,830,32,30,78,48.96
27/06/2014,16:00:00,4,488,379,34,18,57,46.45
27/06/2014,15:45:00,4,779,634,32,42,71,46.92
27/06/2014,15:30:00,4,958,810,38,34,76,65.56
27/06/2014,15:15:00,4,937,793,32,35,77,95.58
27/06/2014,15:00:00,4,1010,848,46,32,84,93.85
27/06/2014,14:45:00,4,1003,844,34,38,87,92.94
27/06/2014,14:30:00,4,1155,991,44,30,90,92.35
27/06/2014,14:15:00,4,979,814,51,41,73,84.38
27/06/2014,14:00:00,4,1037,847,40,41,109,79.61
27/06/2014,13:45:00,4,788,630,34,35,89,75.65
27/06/2014,13:30:00,4,978,801,49,44,84,82.89
27/06/2014,13:15:00,4,1047,858,37,41,111,90.2
27/06/2014,13:00:00,4,974,795,50,37,92,77.68
27/06/2014,12:45:00,4,1074,896,55,34,89,70.84
27/06/2014,12:30:00,4,1052,863,46,52,91,62.73
27/06/2014,12:15:00,4,489,378,25,23,63,57.47
27/06/2014,12:00:00,4,962,788,39,36,99,79.32
27/06/2014,11:45:00,4,855,694,35,42,84,90.49
27/06/2014,11:30:00,4,931,744,45,38,104,90.69
28/06/2014,10:45:00,5,966,878,18,31,39,101.22
28/06/2014,11:00:00,5,999,903,22,31,43,103.26
28/06/2014,11:15:00,5,1017,898,31,22,66,103.4
28/06/2014,11:30:00,5,977,896,26,25,30,106.03
28/06/2014,11:45:00,5,927,858,18,19,32,104.32
28/06/2014,12:00:00,5,916,839,18,29,30,104.11
28/06/2014,12:15:00,5,888,809,28,26,25,105.67
28/06/2014,12:30:00,5,888,800,28,25,35,102.94
28/06/2014,12:45:00,5,939,858,16,31,34,107.7
28/06/2014,13:00:00,5,806,746,10,24,26,108.17
28/06/2014,13:15:00,5,811,744,16,14,37,108.82
28/06/2014,13:30:00,5,747,671,18,27,31,108.65
28/06/2014,13:45:00,5,648,576,21,18,33,108.83
28/06/2014,14:00:00,5,719,653,24,18,24,108.52
28/06/2014,14:15:00,5,710,643,12,22,33,110.08
28/06/2014,14:30:00,5,721,642,22,26,31,108.9
28/06/2014,14:45:00,5,701,625,24,26,26,107.85
28/06/2014,15:00:00,5,784,714,25,12,33,109.87
28/06/2014,15:15:00,5,859,799,17,18,25,105.58
28/06/2014,15:30:00,5,823,737,22,24,40,110.87
28/06/2014,15:45:00,5,695,629,26,13,27,110.95
27/06/2014,11:15:00,4,694,573,29,25,67,89.04
27/06/2014,11:00:00,4,434,341,21,26,46,96.52
28/06/2014,16:30:00,5,592,543,14,10,25,109.95
28/06/2014,16:45:00,5,628,572,13,17,26,112.3
28/06/2014,17:00:00,5,629,582,11,11,25,112.53
28/06/2014,17:15:00,5,593,547,16,7,23,112.76
28/06/2014,17:30:00,5,632,579,14,14,25,111.7
28/06/2014,17:45:00,5,542,495,16,11,20,113.42
28/06/2014,18:00:00,5,555,505,14,9,27,113.67
28/06/2014,18:15:00,5,457,413,11,11,22,113.68
28/06/2014,18:30:00,5,546,486,13,11,36,117.08
28/06/2014,18:45:00,5,519,465,15,15,24,117.74
28/06/2014,19:00:00,5,493,427,18,18,30,114.7
28/06/2014,19:15:00,5,488,427,15,18,28,116.58
28/06/2014,19:30:00,5,422,366,13,19,24,114.68
28/06/2014,19:45:00,5,409,357,11,16,25,116.34
28/06/2014,20:00:00,5,402,356,11,7,28,117.52
28/06/2014,20:15:00,5,323,276,15,6,26,116.55
28/06/2014,20:30:00,5,343,303,11,11,18,118.1
28/06/2014,20:45:00,5,323,289,10,7,17,116.32
28/06/2014,21:00:00,5,310,276,8,6,20,111.42
28/06/2014,21:15:00,5,273,225,15,5,28,113.09
28/06/2014,21:30:00,5,246,204,11,8,23,106.68
28/06/2014,21:45:00,5,216,188,5,7,16,107.46
28/06/2014,22:00:00,5,188,162,8,4,14,109.1
27/06/2014,10:45:00,4,773,593,31,42,107,95.94
27/06/2014,20:00:00,4,809,680,23,23,83,99.57
28/06/2014,22:45:00,5,177,147,9,5,16,106.05
28/06/2014,23:00:00,5,145,124,3,4,14,108.16
28/06/2014,23:15:00,5,137,107,4,6,20,104.23
28/06/2014,23:30:00,5,146,119,5,3,19,95.97
28/06/2014,23:45:00,5,118,90,5,5,18,107.63
29/06/2014,0:00:00,6,116,95,5,1,15,108.53
29/06/2014,0:15:00,6,117,99,4,2,12,109.76
29/06/2014,0:30:00,6,110,87,7,2,14,111.44
29/06/2014,0:45:00,6,90,71,4,3,12,109.12
29/06/2014,1:00:00,6,110,86,7,4,13,111.25
29/06/2014,1:15:00,6,74,51,1,5,17,110.53
29/06/2014,1:30:00,6,81,61,2,2,16,110.26
29/06/2014,1:45:00,6,66,47,1,4,14,109.27
29/06/2014,2:00:00,6,60,47,7,0,6,109.62
29/06/2014,2:15:00,6,68,53,2,1,12,108.38
29/06/2014,2:30:00,6,91,69,2,4,16,107.75
29/06/2014,2:45:00,6,76,48,5,7,16,111.8
29/06/2014,3:00:00,6,90,60,1,8,21,107.15
29/06/2014,3:15:00,6,84,52,4,4,24,119.45
29/06/2014,3:30:00,6,76,49,6,3,18,114.08
29/06/2014,3:45:00,6,79,45,6,4,24,121.2
29/06/2014,4:00:00,6,87,57,6,4,20,109.77
29/06/2014,4:15:00,6,74,48,6,4,16,118.06
29/06/2014,4:30:00,6,85,47,4,7,27,117.88
29/06/2014,4:45:00,6,91,62,6,5,18,109.95
29/06/2014,5:00:00,6,112,77,6,3,26,112.31
29/06/2014,5:15:00,6,92,61,2,4,25,117.87
29/06/2014,5:30:00,6,111,73,7,6,25,121.06
29/06/2014,5:45:00,6,100,60,6,7,27,121.48
29/06/2014,6:00:00,6,116,85,8,3,20,115.45
29/06/2014,6:15:00,6,159,122,10,3,24,110.65
29/06/2014,6:30:00,6,193,140,5,12,36,118.12
28/06/2014,2:30:00,5,109,71,4,5,29,109.45
28/06/2014,2:45:00,5,117,70,6,8,33,100.55
28/06/2014,3:00:00,5,136,62,6,11,57,105.18
28/06/2014,3:15:00,5,100,46,8,10,36,102.54
28/06/2014,3:30:00,5,102,52,5,7,38,115.53
28/06/2014,3:45:00,5,120,58,4,11,47,97.56
28/06/2014,4:00:00,5,115,60,7,12,36,102.12
28/06/2014,4:15:00,5,129,76,9,2,42,108.04
28/06/2014,4:30:00,5,155,82,7,17,49,106.96
28/06/2014,4:45:00,5,171,87,11,14,59,107.4
28/06/2014,5:00:00,5,209,125,14,11,59,106.62
28/06/2014,5:15:00,5,191,119,15,14,43,111.57
28/06/2014,5:30:00,5,217,160,10,13,34,111.89
28/06/2014,5:45:00,5,267,179,19,20,49,106.12
28/06/2014,6:00:00,5,265,181,11,19,54,109.38
28/06/2014,6:15:00,5,311,230,21,14,46,110.93
28/06/2014,6:30:00,5,332,246,16,14,56,108.24
28/06/2014,6:45:00,5,424,321,21,19,63,112.24
28/06/2014,7:00:00,5,393,297,28,19,49,112.35
28/06/2014,7:15:00,5,456,357,16,33,50,110.23
28/06/2014,7:30:00,5,488,394,17,19,58,110.76
28/06/2014,7:45:00,5,576,491,18,25,42,109.31
28/06/2014,8:00:00,5,600,522,18,18,42,107.35
28/06/2014,8:15:00,5,639,542,15,23,59,105.88
28/06/2014,8:30:00,5,755,661,14,24,56,106.91
28/06/2014,8:45:00,5,670,597,11,16,46,105.56
28/06/2014,9:00:00,5,804,725,14,19,46,106.4
28/06/2014,9:15:00,5,763,680,12,24,47,103.45
28/06/2014,9:30:00,5,843,742,14,31,56,102.3
28/06/2014,9:45:00,5,899,809,23,16,51,102.31
28/06/2014,10:00:00,5,947,842,27,28,50,102.92
28/06/2014,10:15:00,5,928,826,23,29,50,102.2
28/06/2014,10:30:00,5,959,864,17,27,51,104.06
28/06/2014,16:00:00,5,700,646,21,14,19,109.97
28/06/2014,16:15:00,5,663,604,17,24,18,111.87
28/06/2014,22:15:00,5,179,146,13,4,16,109.75
28/06/2014,22:30:00,5,188,157,7,4,20,109.01
29/06/2014,6:45:00,6,195,153,10,5,27,118.81
29/06/2014,7:00:00,6,221,175,10,11,25,116.92
29/06/2014,7:15:00,6,227,172,5,6,44,114.53
29/06/2014,7:30:00,6,280,233,6,12,29,115.94
29/06/2014,7:45:00,6,338,276,11,11,40,116.43
29/06/2014,8:00:00,6,389,317,14,13,45,114.11
29/06/2014,8:15:00,6,362,303,13,9,37,112.89
29/06/2014,8:30:00,6,385,323,9,19,34,111.78
29/06/2014,8:45:00,6,501,436,15,18,32,113.74
29/06/2014,9:00:00,6,482,415,12,12,43,112.54
29/06/2014,9:15:00,6,541,487,7,12,35,109.19
29/06/2014,9:30:00,6,612,552,13,11,36,112.62
29/06/2014,9:45:00,6,601,532,10,23,36,112.72
29/06/2014,10:00:00,6,662,594,14,17,37,111.96
29/06/2014,10:15:00,6,676,612,14,12,38,110.06
29/06/2014,10:30:00,6,805,737,10,19,39,110.38
29/06/2014,10:45:00,6,838,755,20,29,34,107.38
29/06/2014,11:00:00,6,896,829,12,18,37,108.32
29/06/2014,11:15:00,6,928,838,24,22,44,105.73
29/06/2014,11:30:00,6,988,906,15,29,38,103.4
29/06/2014,11:45:00,6,1009,937,20,18,34,105.12
29/06/2014,12:00:00,6,907,833,23,22,29,100.68
29/06/2014,12:15:00,6,1034,955,20,27,32,105.27
29/06/2014,12:30:00,6,962,900,12,20,30,101.25
29/06/2014,12:45:00,6,1114,1034,20,28,32,105.86
29/06/2014,13:00:00,6,1024,946,14,35,29,108.89
29/06/2014,13:15:00,6,906,832,20,21,33,106.56
29/06/2014,13:30:00,6,1014,936,17,25,36,106.05
29/06/2014,13:45:00,6,935,875,15,22,23,107.03
29/06/2014,14:00:00,6,1017,947,24,14,32,105.02
29/06/2014,14:15:00,6,1068,987,19,23,39,104.32
29/06/2014,14:30:00,6,1026,958,5,16,47,103.3
29/06/2014,14:45:00,6,1001,916,23,19,43,103.27
29/06/2014,15:00:00,6,1092,998,23,24,47,107.63
29/06/2014,15:15:00,6,1046,976,11,17,42,104.34
29/06/2014,15:30:00,6,1050,955,18,24,53,103.76
29/06/2014,15:45:00,6,1013,939,16,20,38,104.84
29/06/2014,16:00:00,6,1066,1010,17,9,30,104.36
29/06/2014,16:15:00,6,1023,944,15,15,49,103.24
29/06/2014,16:30:00,6,870,809,15,18,28,108.53
29/06/2014,16:45:00,6,990,918,20,13,39,105.88
29/06/2014,17:00:00,6,939,867,18,11,43,106.7
29/06/2014,17:15:00,6,882,789,18,23,52,103.18
29/06/2014,17:30:00,6,990,929,15,11,35,105.65
29/06/2014,17:45:00,6,919,838,19,18,44,102.96
29/06/2014,18:00:00,6,963,903,16,9,35,103.55
29/06/2014,18:15:00,6,969,897,8,16,48,100.14
29/06/2014,18:30:00,6,1034,958,14,15,47,100.88
29/06/2014,18:45:00,6,1008,945,22,11,30,104.56
29/06/2014,19:00:00,6,980,908,20,16,36,107.49
29/06/2014,19:15:00,6,980,895,20,12,53,108.51
29/06/2014,19:30:00,6,844,784,13,13,34,112.22
29/06/2014,19:45:00,6,889,821,12,18,38,109.25
29/06/2014,20:00:00,6,901,829,15,16,41,108.33
29/06/2014,20:15:00,6,805,733,16,18,38,111.61
29/06/2014,20:30:00,6,841,775,11,12,43,111.1
29/06/2014,20:45:00,6,657,580,15,18,44,114.47
29/06/2014,21:00:00,6,639,569,18,14,38,115.04
29/06/2014,21:15:00,6,523,472,11,12,28,118.83
29/06/2014,21:30:00,6,464,400,10,7,47,115.29
29/06/2014,21:45:00,6,416,350,10,13,43,114.45
29/06/2014,22:00:00,6,330,270,11,11,38,119.15
29/06/2014,22:15:00,6,287,237,8,11,31,113.32
29/06/2014,22:30:00,6,258,221,8,3,26,114.63
29/06/2014,22:45:00,6,233,184,11,8,30,115.35
29/06/2014,23:00:00,6,254,221,4,4,25,114.44
29/06/2014,23:15:00,6,253,215,8,8,22,113.95
29/06/2014,23:30:00,6,227,199,4,6,18,114.29
29/06/2014,23:45:00,6,205,169,11,5,20,110.72
30/06/2014,0:00:00,0,170,130,6,9,25,109.39
30/06/2014,0:15:00,0,148,115,2,3,28,117.43
30/06/2014,0:30:00,0,120,83,7,7,23,113.54
30/06/2014,0:45:00,0,92,61,7,2,22,106.39
30/06/2014,1:00:00,0,106,76,1,3,26,113.53
30/06/2014,1:15:00,0,86,52,3,5,26,106.71
30/06/2014,1:30:00,0,92,48,5,3,36,118.29
30/06/2014,1:45:00,0,98,50,4,5,39,102.21
30/06/2014,2:00:00,0,79,37,7,3,32,104.88
30/06/2014,2:15:00,0,98,45,5,9,21,105.03
30/06/2014,2:30:00,0,78,49,5,3,21,117.83
30/06/2014,2:45:00,0,113,65,10,5,33,110.37
30/06/2014,3:00:00,0,159,86,14,11,48,105.98
30/06/2014,3:15:00,0,144,76,10,12,46,112.76
30/06/2014,3:30:00,0,176,107,17,10,42,112.94
30/06/2014,3:45:00,0,196,115,26,7,48,113.43
30/06/2014,4:00:00,0,230,152,22,16,40,110.57
30/06/2014,4:15:00,0,337,228,28,17,64,111.54
30/06/2014,4:30:00,0,388,272,28,22,66,112.18
30/06/2014,4:45:00,0,499,348,40,35,76,110.2
30/06/2014,5:00:00,0,550,372,44,44,90,102.29
30/06/2014,5:15:00,0,651,423,30,62,136,101.54
30/06/2014,5:30:00,0,727,498,40,46,143,100.55
30/06/2014,5:45:00,0,828,582,50,66,130,101.34
30/06/2014,6:00:00,0,841,617,55,42,127,97.11
30/06/2014,6:15:00,0,943,718,48,54,123,95.84
30/06/2014,6:30:00,0,1012,782,52,47,131,99.19
30/06/2014,6:45:00,0,1009,792,47,45,125,95.88
30/06/2014,7:00:00,0,1092,860,58,46,128,97.74
30/06/2014,7:15:00,0,926,712,46,44,124,96.81
30/06/2014,7:30:00,0,869,669,34,40,126,96.41
30/06/2014,7:45:00,0,833,657,29,40,107,90.3
30/06/2014,8:00:00,0,999,812,47,28,112,91.02
30/06/2014,8:15:00,0,940,758,30,40,112,61.24
30/06/2014,8:30:00,0,578,434,34,25,85,41.57
30/06/2014,8:45:00,0,344,243,18,24,59,41.24
30/06/2014,9:00:00,0,1007,785,48,37,137,47.58
30/06/2014,9:15:00,0,1027,801,49,37,140,57.94
30/06/2014,9:30:00,0,1128,878,55,46,149,75.14
30/06/2014,9:45:00,0,1057,806,60,57,134,93.85
30/06/2014,10:00:00,0,900,686,51,44,119,95.53
30/06/2014,10:15:00,0,974,767,37,44,126,100.43
30/06/2014,10:30:00,0,888,685,52,34,117,97.41
30/06/2014,10:45:00,0,958,740,50,54,114,97.9
30/06/2014,11:00:00,0,964,739,58,43,124,97.29
30/06/2014,11:15:00,0,926,738,27,48,113,100.61
30/06/2014,11:30:00,0,973,768,51,48,106,96.45
30/06/2014,11:45:00,0,967,772,46,42,107,94.63
30/06/2014,12:00:00,0,959,737,50,42,130,95.17
30/06/2014,12:15:00,0,952,699,55,61,137,96.78
30/06/2014,12:30:00,0,862,636,44,42,140,97.42
30/06/2014,12:45:00,0,826,623,47,46,110,98.04
30/06/2014,13:00:00,0,801,585,39,56,121,98.81
30/06/2014,13:15:00,0,785,574,40,47,124,97.75
30/06/2014,13:30:00,0,899,689,50,52,108,99.69
30/06/2014,13:45:00,0,854,655,47,42,110,97.66
30/06/2014,14:00:00,0,885,682,33,51,119,95.04
30/06/2014,14:15:00,0,931,725,44,49,113,96.94
30/06/2014,14:30:00,0,893,692,41,44,116,99.9
30/06/2014,14:45:00,0,890,672,40,48,130,99.6
30/06/2014,15:00:00,0,911,686,42,57,126,97.12
30/06/2014,15:15:00,0,893,691,36,38,128,98.17
30/06/2014,15:30:00,0,995,767,48,47,133,98.15
30/06/2014,15:45:00,0,896,726,38,28,104,98.12
30/06/2014,16:00:00,0,938,723,43,31,141,98.74
30/06/2014,16:15:00,0,928,735,37,29,127,96.16
30/06/2014,16:30:00,0,978,799,43,31,105,98.16
30/06/2014,16:45:00,0,900,718,21,40,121,98.31
30/06/2014,17:00:00,0,866,677,26,34,129,97.45
30/06/2014,17:15:00,0,860,695,27,30,108,99.4
30/06/2014,17:30:00,0,788,632,28,26,102,99.27
30/06/2014,17:45:00,0,775,594,37,24,120,100.74
30/06/2014,18:00:00,0,716,561,24,22,109,102.45
30/06/2014,18:15:00,0,655,508,24,26,97,104.03
30/06/2014,23:00:00,0,243,141,18,8,76,106.13
30/06/2014,22:45:00,0,214,112,10,6,86,106.07
30/06/2014,22:30:00,0,219,129,9,7,74,105.98
30/06/2014,22:15:00,0,243,147,9,9,78,107.18
30/06/2014,22:00:00,0,225,143,8,12,62,106.8
30/06/2014,21:45:00,0,281,174,13,8,86,107.62
30/06/2014,21:30:00,0,270,174,15,9,72,114.52
30/06/2014,21:15:00,0,334,232,18,9,75,114.57
30/06/2014,21:00:00,0,353,237,15,9,92,110.97
30/06/2014,20:45:00,0,401,278,18,17,88,109.61
30/06/2014,20:30:00,0,398,283,15,16,84,110.35
30/06/2014,20:15:00,0,515,370,21,14,110,105.35
30/06/2014,20:00:00,0,467,324,13,14,116,108.4
30/06/2014,19:45:00,0,481,344,22,12,103,105.65
30/06/2014,19:30:00,0,566,422,21,15,108,107.29
30/06/2014,19:15:00,0,517,397,13,10,97,107.25
30/06/2014,19:00:00,0,663,488,26,23,126,105.96
30/06/2014,18:45:00,0,626,484,20,22,100,101.8
30/06/2014,18:30:00,0,677,532,24,17,104,107.43
01/07/2014,3:45:00,1,141,52,21,10,58,110.75
01/07/2014,8:45:00,1,841,666,25,27,123,97.52
01/07/2014,9:00:00,1,886,707,30,34,115,96.71
01/07/2014,9:15:00,1,863,650,50,34,129,97.83
01/07/2014,9:30:00,1,856,639,38,39,140,96.19
01/07/2014,9:45:00,1,839,640,42,41,116,98.55
01/07/2014,10:00:00,1,784,587,45,39,113,96.17
01/07/2014,10:15:00,1,798,567,56,36,139,98.7
01/07/2014,3:30:00,1,124,47,12,13,52,104.9
01/07/2014,3:15:00,1,116,41,4,14,57,103.44
01/07/2014,3:00:00,1,129,50,8,8,63,100.08
01/07/2014,2:45:00,1,111,44,14,3,50,102.41
01/07/2014,2:30:00,1,108,43,6,9,50,100.83
01/07/2014,2:15:00,1,107,50,2,5,50,102.8
01/07/2014,2:00:00,1,102,29,6,4,63,105.29
01/07/2014,1:45:00,1,111,38,12,4,57,96.01
01/07/2014,1:30:00,1,98,32,10,6,50,103.82
01/07/2014,1:15:00,1,130,46,19,11,54,103.26
01/07/2014,1:00:00,1,91,32,6,6,47,100.09
01/07/2014,0:45:00,1,114,50,6,5,53,105.01
01/07/2014,0:30:00,1,130,56,4,12,58,106.02
01/07/2014,0:15:00,1,126,61,7,3,55,103.64
01/07/2014,0:00:00,1,188,97,9,5,77,106.13
30/06/2014,23:45:00,0,207,123,13,6,65,105.01
30/06/2014,23:30:00,0,227,141,9,14,63,106.02
30/06/2014,23:15:00,0,235,140,11,9,75,103.64
01/07/2014,4:00:00,1,160,66,23,16,55,106.09
01/07/2014,4:15:00,1,183,80,15,20,68,104.12
01/07/2014,4:30:00,1,219,94,17,27,81,106.39
01/07/2014,4:45:00,1,261,125,29,29,78,101.54
01/07/2014,5:00:00,1,351,187,25,39,100,102.97
01/07/2014,5:15:00,1,405,226,37,36,106,100.9
01/07/2014,5:30:00,1,530,299,40,45,146,105.81
01/07/2014,5:45:00,1,535,330,46,37,122,102.12
01/07/2014,6:00:00,1,638,405,62,44,127,102.75
01/07/2014,6:15:00,1,735,536,41,33,125,101.06
01/07/2014,6:30:00,1,788,598,40,46,104,99.75
01/07/2014,6:45:00,1,896,677,43,45,131,97.43
01/07/2014,7:00:00,1,882,701,37,39,105,90.42
01/07/2014,7:15:00,1,1158,922,51,42,143,90.46
01/07/2014,7:30:00,1,1115,906,36,39,134,96.61
01/07/2014,7:45:00,1,1032,845,33,47,107,94.57
01/07/2014,8:00:00,1,1082,887,41,45,109,91.87
01/07/2014,8:15:00,1,1039,830,37,42,130,94.25
01/07/2014,8:30:00,1,987,822,35,42,88,95.3
01/07/2014,10:30:00,1,776,536,49,53,138,94.46
01/07/2014,20:00:00,1,449,308,17,20,104,107.38
01/07/2014,20:15:00,1,430,300,14,14,102,109.24
01/07/2014,20:30:00,1,379,241,19,16,103,110.19
01/07/2014,20:45:00,1,354,231,13,13,97,109.09
01/07/2014,21:00:00,1,308,207,15,3,83,110.09
01/07/2014,21:15:00,1,291,179,15,6,91,109.35
01/07/2014,21:30:00,1,262,155,14,10,83,108.61
01/07/2014,21:45:00,1,249,150,16,6,77,104.23
01/07/2014,22:00:00,1,230,131,9,9,81,98.5
01/07/2014,22:15:00,1,207,118,6,5,78,103.55
01/07/2014,22:30:00,1,204,110,14,5,75,103
01/07/2014,22:45:00,1,188,96,15,6,71,96.96
01/07/2014,23:00:00,1,179,91,15,6,67,100.95
01/07/2014,23:15:00,1,184,93,14,5,72,103.71
01/07/2014,23:30:00,1,142,61,15,6,60,99.11
01/07/2014,23:45:00,1,152,69,6,1,76,98.94
02/07/2014,0:00:00,2,145,56,3,4,82,98.81
02/07/2014,0:15:00,2,141,54,11,5,71,98.84
02/07/2014,0:30:00,2,107,45,6,4,52,102.9
02/07/2014,0:45:00,2,117,40,7,13,57,97.17
02/07/2014,1:00:00,2,105,35,7,6,57,102.9
02/07/2014,1:15:00,2,104,44,4,4,52,101.49
02/07/2014,1:30:00,2,113,35,9,4,65,101.38
02/07/2014,1:45:00,2,106,33,8,4,61,104.03
02/07/2014,2:00:00,2,89,30,10,6,43,101.25
02/07/2014,2:15:00,2,91,32,5,2,52,102.05
02/07/2014,2:30:00,2,87,38,8,5,36,110.01
02/07/2014,2:45:00,2,106,38,7,5,56,99.28
02/07/2014,3:00:00,2,115,39,12,12,52,99.05
01/07/2014,10:45:00,1,827,600,41,56,130,97.55
01/07/2014,11:00:00,1,837,598,37,53,149,100.67
01/07/2014,11:15:00,1,864,636,52,56,120,97.2
01/07/2014,11:30:00,1,738,549,38,36,115,90.48
01/07/2014,11:45:00,1,816,575,45,35,161,97.19
01/07/2014,12:00:00,1,832,598,50,54,130,98.57
01/07/2014,12:15:00,1,749,537,46,57,109,98.42
01/07/2014,12:30:00,1,715,522,33,52,108,101.43
01/07/2014,12:45:00,1,678,475,36,43,124,100.45
01/07/2014,13:00:00,1,775,555,50,47,123,99.15
01/07/2014,13:15:00,1,761,552,39,50,120,99.92
01/07/2014,13:30:00,1,821,595,54,56,116,99.7
01/07/2014,13:45:00,1,867,639,49,50,129,97.1
01/07/2014,14:00:00,1,855,649,48,42,116,97.42
01/07/2014,14:15:00,1,816,613,39,43,121,97.14
01/07/2014,14:30:00,1,870,654,41,45,130,97.06
01/07/2014,14:45:00,1,917,685,49,49,134,96.11
01/07/2014,15:00:00,1,978,756,48,42,132,98.19
01/07/2014,15:15:00,1,876,698,32,37,109,98.17
02/07/2014,8:00:00,2,991,813,37,37,104,92.47
02/07/2014,8:15:00,2,1000,810,53,25,112,96.79
02/07/2014,8:30:00,2,941,754,38,37,112,97.72
02/07/2014,8:45:00,2,920,739,39,33,109,96.64
02/07/2014,9:00:00,2,824,643,31,39,111,92.7
02/07/2014,9:15:00,2,891,664,42,44,141,94.4
01/07/2014,15:30:00,1,891,704,44,40,103,100.32
01/07/2014,15:45:00,1,856,669,36,36,115,98.18
01/07/2014,16:00:00,1,876,686,26,39,125,97.92
01/07/2014,16:15:00,1,975,805,33,32,105,99.88
01/07/2014,16:30:00,1,843,680,42,22,99,98.15
01/07/2014,16:45:00,1,1025,843,39,29,114,101.06
01/07/2014,17:00:00,1,834,661,37,23,113,98.34
01/07/2014,17:15:00,1,931,754,23,28,126,99.9
01/07/2014,17:30:00,1,938,772,23,19,124,101.53
01/07/2014,17:45:00,1,761,608,19,27,107,101.28
01/07/2014,18:00:00,1,746,600,27,18,101,106.26
01/07/2014,18:15:00,1,681,535,28,16,102,101.45
01/07/2014,18:30:00,1,705,547,24,17,117,103.24
01/07/2014,18:45:00,1,610,466,18,21,105,98.37
01/07/2014,19:00:00,1,775,591,26,25,133,102.5
01/07/2014,19:15:00,1,607,440,15,25,127,105.68
01/07/2014,19:30:00,1,491,350,14,17,110,107.78
01/07/2014,19:45:00,1,470,329,14,12,115,108.89
02/07/2014,3:15:00,2,125,47,10,11,57,106.49
02/07/2014,3:30:00,2,132,51,15,6,60,98
02/07/2014,3:45:00,2,155,59,19,12,65,102.77
02/07/2014,4:00:00,2,184,77,18,14,75,105.57
02/07/2014,4:15:00,2,178,80,25,20,53,106.4
02/07/2014,4:30:00,2,203,85,23,23,72,105.99
02/07/2014,4:45:00,2,239,93,29,22,95,106.15
02/07/2014,5:00:00,2,292,141,35,27,89,100.67
02/07/2014,5:15:00,2,394,178,42,43,131,103.97
02/07/2014,5:30:00,2,446,233,38,38,137,99.27
02/07/2014,5:45:00,2,517,294,50,28,145,99.85
02/07/2014,6:00:00,2,624,385,40,54,145,94.73
02/07/2014,6:15:00,2,686,427,47,63,149,103.53
02/07/2014,6:30:00,2,810,612,49,32,117,101.33
02/07/2014,6:45:00,2,879,660,44,44,131,97.93
