06/08/2014,15:45:00,9,531.00,415.00,36.00,27.00,53.00,104.80
06/08/2014,16:00:00,9,569.00,454.00,36.00,36.00,43.00,103.50
06/08/2014,16:15:00,9,570.00,472.00,30.00,20.00,48.00,99.93
06/08/2014,16:30:00,9,561.00,447.00,39.00,25.00,50.00,102.93
06/08/2014,16:45:00,9,559.00,467.00,33.00,24.00,35.00,99.89
06/08/2014,17:00:00,9,619.00,516.00,32.00,32.00,39.00,95.48
06/08/2014,17:15:00,9,562.00,473.00,31.00,17.00,41.00,104.27
06/08/2014,17:30:00,9,532.00,451.00,19.00,15.00,47.00,102.47
06/08/2014,22:30:00,9,92.00,65.00,4.00,6.00,17.00,105.63
06/08/2014,22:45:00,9,74.00,57.00,2.00,1.00,14.00,107.94
06/08/2014,23:00:00,9,95.00,74.00,0.00,6.00,15.00,116.40
06/08/2014,23:15:00,9,111.00,89.00,1.00,4.00,17.00,110.19
06/08/2014,23:30:00,9,88.00,63.00,3.00,6.00,16.00,120.49
06/08/2014,23:45:00,9,74.00,52.00,0.00,4.00,18.00,102.90
07/08/2014,00:00:00,9,62.00,30.00,2.00,7.00,23.00,117.47
07/08/2014,00:15:00,9,43.00,25.00,2.00,4.00,12.00,114.09
07/08/2014,00:30:00,9,44.00,28.00,1.00,2.00,13.00,130.76
07/08/2014,00:45:00,9,59.00,27.00,4.00,1.00,27.00,100.27
07/08/2014,01:00:00,9,50.00,25.00,1.00,8.00,16.00,114.37
07/08/2014,01:15:00,9,35.00,17.00,1.00,0.00,17.00,114.59
07/08/2014,01:30:00,9,36.00,13.00,0.00,3.00,20.00,115.24
07/08/2014,01:45:00,9,31.00,15.00,1.00,4.00,11.00,114.51
07/08/2014,02:00:00,9,36.00,16.00,5.00,1.00,14.00,114.14
07/08/2014,02:15:00,9,33.00,12.00,1.00,4.00,16.00,113.84
07/08/2014,02:30:00,9,32.00,13.00,2.00,3.00,14.00,106.60
07/08/2014,02:45:00,9,36.00,18.00,4.00,4.00,10.00,107.10
07/08/2014,03:00:00,9,77.00,51.00,4.00,5.00,17.00,107.18
07/08/2014,03:15:00,9,58.00,35.00,4.00,2.00,17.00,107.93
07/08/2014,03:30:00,9,68.00,30.00,8.00,4.00,26.00,114.61
07/08/2014,03:45:00,9,70.00,36.00,3.00,10.00,21.00,100.83
07/08/2014,04:00:00,9,70.00,40.00,2.00,6.00,22.00,109.58
07/08/2014,04:15:00,9,66.00,34.00,3.00,7.00,22.00,102.94
07/08/2014,04:30:00,9,109.00,51.00,11.00,18.00,29.00,112.11
07/08/2014,04:45:00,9,122.00,63.00,13.00,17.00,29.00,117.59
07/08/2014,14:15:00,9,519.00,406.00,34.00,29.00,50.00,105.52
07/08/2014,14:30:00,9,552.00,425.00,30.00,35.00,62.00,93.13
07/08/2014,14:45:00,9,558.00,440.00,29.00,47.00,42.00,104.66
07/08/2014,15:00:00,9,568.00,437.00,37.00,34.00,60.00,100.55
07/08/2014,05:00:00,9,128.00,66.00,9.00,20.00,33.00,109.59
07/08/2014,05:15:00,9,174.00,82.00,19.00,33.00,40.00,109.87
07/08/2014,05:30:00,9,199.00,129.00,19.00,21.00,30.00,110.07
07/08/2014,05:45:00,9,213.00,146.00,17.00,14.00,36.00,115.07
07/08/2014,08:00:00,9,734.00,628.00,50.00,25.00,31.00,105.72
07/08/2014,08:15:00,9,753.00,624.00,48.00,38.00,43.00,101.72
07/08/2014,08:30:00,9,688.00,582.00,34.00,31.00,41.00,101.28
07/08/2014,08:45:00,9,644.00,512.00,35.00,38.00,59.00,98.72
07/08/2014,09:00:00,9,646.00,536.00,27.00,31.00,52.00,99.40
07/08/2014,09:15:00,9,617.00,479.00,41.00,37.00,60.00,103.80
07/08/2014,09:30:00,9,577.00,460.00,24.00,28.00,65.00,101.59
07/08/2014,09:45:00,9,518.00,391.00,39.00,32.00,56.00,101.30
07/08/2014,10:00:00,9,552.00,419.00,31.00,33.00,69.00,100.64
07/08/2014,10:15:00,9,577.00,436.00,33.00,37.00,71.00,94.17
07/08/2014,10:30:00,9,571.00,438.00,32.00,35.00,66.00,97.73
07/08/2014,10:45:00,9,598.00,462.00,36.00,32.00,68.00,96.64
07/08/2014,11:00:00,9,597.00,470.00,18.00,39.00,70.00,94.89
07/08/2014,11:15:00,9,588.00,457.00,25.00,41.00,65.00,96.75
07/08/2014,11:30:00,9,559.00,426.00,29.00,49.00,55.00,103.84
07/08/2014,11:45:00,9,572.00,446.00,29.00,33.00,64.00,100.32
07/08/2014,12:00:00,9,572.00,438.00,36.00,35.00,63.00,101.24
07/08/2014,12:15:00,9,565.00,433.00,34.00,36.00,62.00,92.87
07/08/2014,12:30:00,9,566.00,422.00,38.00,48.00,58.00,97.35
07/08/2014,12:45:00,9,475.00,369.00,30.00,31.00,45.00,101.61
07/08/2014,13:00:00,9,574.00,443.00,32.00,43.00,56.00,101.05
07/08/2014,13:15:00,9,566.00,422.00,23.00,54.00,67.00,101.50
07/08/2014,13:30:00,9,579.00,454.00,31.00,41.00,53.00,108.28
07/08/2014,13:45:00,9,494.00,378.00,31.00,41.00,44.00,105.78
07/08/2014,14:00:00,9,568.00,435.00,30.00,42.00,61.00,99.17
07/08/2014,06:00:00,9,310.00,209.00,32.00,35.00,34.00,111.83
07/08/2014,06:15:00,9,437.00,302.00,43.00,48.00,44.00,104.23
07/08/2014,06:30:00,9,670.00,501.00,76.00,41.00,52.00,105.11
07/08/2014,06:45:00,9,848.00,682.00,72.00,43.00,51.00,99.80
07/08/2014,07:00:00,9,854.00,688.00,62.00,52.00,52.00,99.97
07/08/2014,07:15:00,9,929.00,784.00,67.00,30.00,48.00,97.16
07/08/2014,07:30:00,9,870.00,732.00,63.00,37.00,38.00,99.03
07/08/2014,07:45:00,9,902.00,757.00,41.00,38.00,66.00,101.17
07/08/2014,16:30:00,9,590.00,484.00,31.00,28.00,47.00,99.10
07/08/2014,16:45:00,9,598.00,493.00,31.00,25.00,49.00,99.93
07/08/2014,17:00:00,9,620.00,525.00,25.00,26.00,44.00,101.04
07/08/2014,17:15:00,9,607.00,509.00,20.00,23.00,55.00,100.37
07/08/2014,17:30:00,9,608.00,530.00,17.00,21.00,40.00,104.46
07/08/2014,17:45:00,9,565.00,477.00,20.00,20.00,48.00,106.65
07/08/2014,18:00:00,9,553.00,479.00,21.00,14.00,39.00,107.66
07/08/2014,18:15:00,9,530.00,453.00,17.00,14.00,46.00,104.76
07/08/2014,18:30:00,9,405.00,345.00,15.00,15.00,30.00,110.73
07/08/2014,18:45:00,9,456.00,361.00,19.00,26.00,50.00,107.43
07/08/2014,19:00:00,9,374.00,314.00,9.00,9.00,42.00,99.52
07/08/2014,19:15:00,9,376.00,314.00,11.00,11.00,40.00,107.79
07/08/2014,19:30:00,9,371.00,326.00,9.00,15.00,21.00,109.31
07/08/2014,15:15:00,9,580.00,446.00,32.00,39.00,63.00,101.83
07/08/2014,15:30:00,9,646.00,513.00,45.00,32.00,56.00,97.62
07/08/2014,15:45:00,9,555.00,436.00,39.00,39.00,41.00,104.03
07/08/2014,16:00:00,9,637.00,511.00,35.00,30.00,61.00,97.14
07/08/2014,16:15:00,9,638.00,516.00,38.00,27.00,57.00,96.50
07/08/2014,19:45:00,9,287.00,243.00,12.00,7.00,25.00,111.09
07/08/2014,20:00:00,9,271.00,223.00,15.00,10.00,23.00,112.14
07/08/2014,20:15:00,9,269.00,230.00,11.00,10.00,18.00,112.95
07/08/2014,20:30:00,9,240.00,200.00,7.00,9.00,24.00,110.69
07/08/2014,20:45:00,9,243.00,187.00,17.00,7.00,32.00,109.12
07/08/2014,21:00:00,9,196.00,149.00,10.00,12.00,25.00,118.69
07/08/2014,21:15:00,9,185.00,145.00,9.00,7.00,24.00,101.33
07/08/2014,21:30:00,9,156.00,131.00,8.00,1.00,16.00,110.47
07/08/2014,21:45:00,9,152.00,117.00,13.00,7.00,15.00,113.22
07/08/2014,22:00:00,9,145.00,110.00,5.00,8.00,22.00,106.82
07/08/2014,22:15:00,9,130.00,102.00,4.00,5.00,19.00,97.97
07/08/2014,22:30:00,9,104.00,76.00,6.00,6.00,16.00,117.12
07/08/2014,22:45:00,9,81.00,61.00,3.00,2.00,15.00,101.05
07/08/2014,23:00:00,9,95.00,74.00,6.00,3.00,12.00,99.97
07/08/2014,23:15:00,9,108.00,88.00,2.00,5.00,13.00,110.19
07/08/2014,23:30:00,9,112.00,85.00,6.00,4.00,17.00,111.16
07/08/2014,23:45:00,9,64.00,39.00,0.00,5.00,20.00,110.85
08/08/2014,00:00:00,11,64.00,40.00,2.00,5.00,17.00,120.23
08/08/2014,00:15:00,11,53.00,34.00,4.00,1.00,14.00,105.83
08/08/2014,00:30:00,11,49.00,30.00,0.00,1.00,18.00,97.95
08/08/2014,00:45:00,11,37.00,18.00,1.00,0.00,18.00,97.43
08/08/2014,10:15:00,11,636.00,510.00,28.00,30.00,68.00,100.05
08/08/2014,10:30:00,11,643.00,510.00,33.00,41.00,59.00,101.10
08/08/2014,10:45:00,11,608.00,494.00,34.00,28.00,52.00,104.80
08/08/2014,11:00:00,11,616.00,510.00,30.00,31.00,45.00,107.10
08/08/2014,11:15:00,11,533.00,446.00,24.00,24.00,39.00,102.27
08/08/2014,11:30:00,11,602.00,500.00,33.00,30.00,39.00,107.37
08/08/2014,11:45:00,11,663.00,535.00,36.00,49.00,43.00,99.91
08/08/2014,12:00:00,11,745.00,602.00,31.00,52.00,60.00,99.41
08/08/2014,12:15:00,11,823.00,678.00,46.00,39.00,60.00,100.75
08/08/2014,12:30:00,11,827.00,674.00,51.00,46.00,56.00,103.22
08/08/2014,12:45:00,11,600.00,477.00,28.00,38.00,57.00,98.80
08/08/2014,13:00:00,11,682.00,569.00,28.00,36.00,49.00,102.18
08/08/2014,13:15:00,11,715.00,608.00,33.00,37.00,37.00,99.94
08/08/2014,13:30:00,11,649.00,524.00,29.00,40.00,56.00,104.84
08/08/2014,13:45:00,11,703.00,584.00,34.00,38.00,47.00,95.20
08/08/2014,14:00:00,11,695.00,564.00,46.00,51.00,34.00,98.43
08/08/2014,01:00:00,11,38.00,17.00,1.00,3.00,17.00,114.97
08/08/2014,01:15:00,11,40.00,18.00,1.00,5.00,16.00,126.23
08/08/2014,01:30:00,11,33.00,14.00,0.00,3.00,16.00,126.78
08/08/2014,01:45:00,11,44.00,21.00,4.00,2.00,17.00,99.92
08/08/2014,02:00:00,11,40.00,24.00,2.00,3.00,11.00,115.55
08/08/2014,02:15:00,11,32.00,13.00,3.00,5.00,11.00,115.80
08/08/2014,02:30:00,11,36.00,14.00,1.00,6.00,15.00,116.39
08/08/2014,02:45:00,11,54.00,32.00,1.00,7.00,14.00,91.09
08/08/2014,03:00:00,11,64.00,43.00,6.00,3.00,12.00,93.45
08/08/2014,03:15:00,11,80.00,35.00,1.00,12.00,32.00,91.87
08/08/2014,03:30:00,11,65.00,29.00,2.00,7.00,27.00,93.94
08/08/2014,03:45:00,11,68.00,41.00,3.00,6.00,18.00,119.39
08/08/2014,05:15:00,11,153.00,87.00,14.00,17.00,35.00,109.31
08/08/2014,05:30:00,11,211.00,128.00,19.00,32.00,32.00,107.45
08/08/2014,05:45:00,11,221.00,140.00,17.00,22.00,42.00,101.35
08/08/2014,06:00:00,11,261.00,172.00,23.00,23.00,43.00,123.20
08/08/2014,06:15:00,11,413.00,289.00,41.00,30.00,53.00,107.42
08/08/2014,06:30:00,11,550.00,398.00,71.00,42.00,39.00,108.23
08/08/2014,06:45:00,11,683.00,530.00,69.00,37.00,47.00,106.66
08/08/2014,07:00:00,11,794.00,630.00,72.00,34.00,58.00,100.89
08/08/2014,07:15:00,11,777.00,635.00,53.00,47.00,42.00,105.94
08/08/2014,07:30:00,11,664.00,543.00,45.00,39.00,37.00,106.59
08/08/2014,07:45:00,11,678.00,537.00,50.00,42.00,49.00,104.96
08/08/2014,08:00:00,11,668.00,550.00,39.00,32.00,47.00,105.70
08/08/2014,04:00:00,11,62.00,28.00,3.00,8.00,23.00,120.11
08/08/2014,04:15:00,11,76.00,29.00,7.00,10.00,30.00,119.81
08/08/2014,04:30:00,11,101.00,43.00,6.00,22.00,30.00,90.01
08/08/2014,04:45:00,11,141.00,68.00,10.00,27.00,36.00,113.97
08/08/2014,05:00:00,11,98.00,47.00,9.00,12.00,30.00,113.09
08/08/2014,08:15:00,11,638.00,531.00,27.00,41.00,39.00,104.34
08/08/2014,08:30:00,11,596.00,468.00,41.00,34.00,53.00,103.75
08/08/2014,08:45:00,11,594.00,476.00,31.00,30.00,57.00,104.41
08/08/2014,09:00:00,11,547.00,417.00,29.00,38.00,63.00,107.29
08/08/2014,09:15:00,11,535.00,409.00,35.00,32.00,59.00,101.01
08/08/2014,09:30:00,11,530.00,420.00,26.00,36.00,48.00,104.68
08/08/2014,09:45:00,11,530.00,407.00,37.00,33.00,53.00,99.64
08/08/2014,10:00:00,11,603.00,469.00,25.00,49.00,60.00,95.47
08/08/2014,14:15:00,11,647.00,545.00,26.00,40.00,36.00,102.27
08/08/2014,14:30:00,11,696.00,578.00,26.00,43.00,49.00,99.95
08/08/2014,14:45:00,11,643.00,500.00,38.00,49.00,56.00,104.57
08/08/2014,15:00:00,11,711.00,582.00,36.00,45.00,48.00,99.03
08/08/2014,15:15:00,11,700.00,593.00,33.00,34.00,40.00,100.79
08/08/2014,15:30:00,11,767.00,646.00,41.00,36.00,44.00,96.58
08/08/2014,15:45:00,11,616.00,512.00,36.00,37.00,31.00,98.99
08/08/2014,16:00:00,11,714.00,611.00,29.00,35.00,39.00,103.40
08/08/2014,16:15:00,11,655.00,567.00,21.00,25.00,42.00,102.39
08/08/2014,16:30:00,11,737.00,631.00,35.00,26.00,45.00,99.73
08/08/2014,16:45:00,11,678.00,582.00,25.00,28.00,43.00,102.39
08/08/2014,17:00:00,11,656.00,592.00,17.00,16.00,31.00,105.61
09/08/2014,02:30:00,5,53.00,35.00,3.00,3.00,12.00,122.86
09/08/2014,02:45:00,5,50.00,34.00,3.00,1.00,12.00,83.51
09/08/2014,03:00:00,5,71.00,54.00,3.00,6.00,8.00,113.41
09/08/2014,03:15:00,5,52.00,27.00,1.00,4.00,20.00,113.99
09/08/2014,03:30:00,5,46.00,29.00,0.00,3.00,14.00,113.89
08/08/2014,17:15:00,11,743.00,653.00,29.00,20.00,41.00,100.08
08/08/2014,17:30:00,11,713.00,632.00,26.00,20.00,35.00,104.04
08/08/2014,17:45:00,11,633.00,553.00,24.00,15.00,41.00,102.87
08/08/2014,18:00:00,11,594.00,530.00,13.00,18.00,33.00,101.28
08/08/2014,18:15:00,11,531.00,461.00,17.00,18.00,35.00,104.20
08/08/2014,18:30:00,11,542.00,458.00,28.00,19.00,37.00,103.57
08/08/2014,18:45:00,11,452.00,372.00,26.00,25.00,29.00,105.05
08/08/2014,19:00:00,11,431.00,367.00,15.00,12.00,37.00,100.97
08/08/2014,19:15:00,11,415.00,357.00,17.00,11.00,30.00,108.25
08/08/2014,19:30:00,11,371.00,338.00,7.00,10.00,16.00,111.33
08/08/2014,19:45:00,11,325.00,272.00,11.00,16.00,26.00,110.36
08/08/2014,20:00:00,11,308.00,250.00,15.00,14.00,29.00,113.13
08/08/2014,20:15:00,11,267.00,228.00,10.00,8.00,21.00,109.59
08/08/2014,20:30:00,11,273.00,228.00,14.00,6.00,25.00,108.08
08/08/2014,20:45:00,11,244.00,196.00,11.00,7.00,30.00,107.30
08/08/2014,21:00:00,11,218.00,165.00,9.00,15.00,29.00,107.37
08/08/2014,21:15:00,11,193.00,146.00,8.00,11.00,28.00,110.49
08/08/2014,21:30:00,11,148.00,120.00,4.00,7.00,17.00,112.35
08/08/2014,21:45:00,11,166.00,129.00,5.00,10.00,22.00,107.54
08/08/2014,22:00:00,11,145.00,117.00,5.00,5.00,18.00,102.87
08/08/2014,22:15:00,11,85.00,62.00,5.00,5.00,13.00,116.70
08/08/2014,22:30:00,11,123.00,92.00,5.00,5.00,21.00,109.18
08/08/2014,22:45:00,11,108.00,84.00,4.00,5.00,15.00,103.79
08/08/2014,23:45:00,11,88.00,54.00,1.00,10.00,23.00,112.85
09/08/2014,00:00:00,5,81.00,44.00,6.00,4.00,27.00,91.97
09/08/2014,00:15:00,5,54.00,30.00,2.00,7.00,15.00,91.73
09/08/2014,00:30:00,5,36.00,24.00,2.00,2.00,8.00,94.49
09/08/2014,00:45:00,5,62.00,39.00,1.00,4.00,18.00,103.97
09/08/2014,01:00:00,5,36.00,22.00,0.00,3.00,11.00,104.27
09/08/2014,01:15:00,5,42.00,20.00,2.00,4.00,16.00,106.66
09/08/2014,01:30:00,5,33.00,21.00,1.00,2.00,9.00,107.60
09/08/2014,01:45:00,5,43.00,25.00,3.00,1.00,14.00,100.15
09/08/2014,02:00:00,5,41.00,16.00,6.00,4.00,15.00,105.63
09/08/2014,02:15:00,5,30.00,8.00,1.00,4.00,17.00,98.66
08/08/2014,23:00:00,11,86.00,70.00,1.00,7.00,8.00,108.84
08/08/2014,23:15:00,11,89.00,68.00,7.00,3.00,11.00,107.55
08/08/2014,23:30:00,11,90.00,61.00,5.00,7.00,17.00,106.08
09/08/2014,09:45:00,5,558.00,498.00,13.00,18.00,29.00,102.61
09/08/2014,13:15:00,5,632.00,584.00,14.00,21.00,13.00,98.01
09/08/2014,13:30:00,5,619.00,556.00,14.00,33.00,16.00,101.32
09/08/2014,13:45:00,5,578.00,510.00,19.00,23.00,26.00,103.33
09/08/2014,14:00:00,5,573.00,515.00,14.00,13.00,31.00,100.68
09/08/2014,14:15:00,5,547.00,503.00,10.00,15.00,19.00,104.78
09/08/2014,14:30:00,5,510.00,475.00,8.00,21.00,6.00,103.35
09/08/2014,10:00:00,5,592.00,523.00,17.00,21.00,31.00,97.31
09/08/2014,10:15:00,5,636.00,574.00,18.00,17.00,27.00,98.18
09/08/2014,10:30:00,5,644.00,576.00,17.00,21.00,30.00,96.27
09/08/2014,10:45:00,5,695.00,636.00,19.00,17.00,23.00,98.55
09/08/2014,11:00:00,5,726.00,640.00,26.00,32.00,28.00,94.89
09/08/2014,11:15:00,5,716.00,662.00,22.00,17.00,15.00,97.64
09/08/2014,11:30:00,5,690.00,621.00,17.00,24.00,28.00,97.22
09/08/2014,11:45:00,5,728.00,668.00,11.00,32.00,17.00,95.52
09/08/2014,12:00:00,5,661.00,608.00,14.00,20.00,19.00,97.93
09/08/2014,12:15:00,5,691.00,624.00,21.00,23.00,23.00,97.17
09/08/2014,08:30:00,5,393.00,340.00,13.00,15.00,25.00,107.77
09/08/2014,08:45:00,5,447.00,375.00,16.00,17.00,39.00,105.01
09/08/2014,09:00:00,5,456.00,402.00,10.00,18.00,26.00,100.17
09/08/2014,09:15:00,5,462.00,397.00,17.00,17.00,31.00,105.14
09/08/2014,09:30:00,5,542.00,488.00,14.00,15.00,25.00,102.34
09/08/2014,12:30:00,5,679.00,606.00,25.00,23.00,25.00,98.61
09/08/2014,18:45:00,5,361.00,332.00,8.00,11.00,10.00,104.12
09/08/2014,19:00:00,5,323.00,297.00,8.00,10.00,8.00,102.10
09/08/2014,19:15:00,5,351.00,327.00,6.00,8.00,10.00,108.02
09/08/2014,19:30:00,5,293.00,269.00,9.00,9.00,6.00,106.24
09/08/2014,19:45:00,5,250.00,227.00,5.00,6.00,12.00,98.63
09/08/2014,20:00:00,5,234.00,206.00,11.00,8.00,9.00,110.61
09/08/2014,20:15:00,5,241.00,217.00,6.00,11.00,7.00,103.14
09/08/2014,20:30:00,5,207.00,182.00,12.00,6.00,7.00,106.03
09/08/2014,20:45:00,5,192.00,166.00,4.00,6.00,16.00,101.70
09/08/2014,21:00:00,5,180.00,151.00,11.00,10.00,8.00,104.90
09/08/2014,21:15:00,5,181.00,158.00,12.00,3.00,8.00,110.64
09/08/2014,21:30:00,5,177.00,154.00,13.00,3.00,7.00,106.00
09/08/2014,21:45:00,5,141.00,114.00,9.00,6.00,12.00,102.55
09/08/2014,12:45:00,5,557.00,495.00,16.00,22.00,24.00,98.63
09/08/2014,13:00:00,5,793.00,712.00,30.00,29.00,22.00,100.38
09/08/2014,14:45:00,5,506.00,449.00,23.00,12.00,22.00,103.92
09/08/2014,15:00:00,5,481.00,446.00,12.00,12.00,11.00,98.56
09/08/2014,15:15:00,5,540.00,486.00,19.00,23.00,12.00,103.67
09/08/2014,15:30:00,5,533.00,475.00,14.00,15.00,29.00,105.90
09/08/2014,15:45:00,5,515.00,473.00,15.00,12.00,15.00,107.31
09/08/2014,16:00:00,5,496.00,443.00,15.00,22.00,16.00,101.16
09/08/2014,16:15:00,5,439.00,404.00,8.00,13.00,14.00,106.50
09/08/2014,16:30:00,5,470.00,419.00,15.00,18.00,18.00,105.99
09/08/2014,16:45:00,5,478.00,435.00,15.00,10.00,18.00,105.14
09/08/2014,17:00:00,5,524.00,470.00,19.00,18.00,17.00,106.19
09/08/2014,17:15:00,5,440.00,400.00,15.00,13.00,12.00,106.24
09/08/2014,17:30:00,5,493.00,446.00,17.00,13.00,17.00,103.87
09/08/2014,17:45:00,5,440.00,396.00,9.00,14.00,21.00,105.64
09/08/2014,18:00:00,5,390.00,357.00,7.00,12.00,14.00,105.20
09/08/2014,18:15:00,5,430.00,395.00,9.00,13.00,13.00,108.83
09/08/2014,18:30:00,5,403.00,361.00,15.00,12.00,15.00,107.72
09/08/2014,22:45:00,5,114.00,99.00,6.00,2.00,7.00,104.45
10/08/2014,02:45:00,6,43.00,27.00,4.00,2.00,10.00,115.07
10/08/2014,03:00:00,6,40.00,35.00,1.00,0.00,4.00,111.32
10/08/2014,03:15:00,6,74.00,51.00,7.00,5.00,11.00,111.10
10/08/2014,03:30:00,6,64.00,44.00,2.00,2.00,16.00,95.11
10/08/2014,03:45:00,6,41.00,28.00,1.00,1.00,11.00,96.08
10/08/2014,04:00:00,6,41.00,23.00,2.00,7.00,9.00,95.31
10/08/2014,04:15:00,6,42.00,25.00,3.00,3.00,11.00,95.22
09/08/2014,23:00:00,5,114.00,96.00,6.00,3.00,9.00,105.50
09/08/2014,23:15:00,5,108.00,87.00,11.00,3.00,7.00,97.23
09/08/2014,23:30:00,5,108.00,87.00,3.00,8.00,10.00,92.17
09/08/2014,23:45:00,5,83.00,72.00,5.00,1.00,5.00,99.49
10/08/2014,00:00:00,6,69.00,56.00,2.00,6.00,5.00,108.92
10/08/2014,00:15:00,6,69.00,55.00,3.00,3.00,8.00,101.07
10/08/2014,00:30:00,6,43.00,36.00,0.00,3.00,4.00,97.50
10/08/2014,00:45:00,6,49.00,40.00,1.00,0.00,8.00,96.59
10/08/2014,01:00:00,6,43.00,27.00,5.00,2.00,9.00,95.75
10/08/2014,01:15:00,6,47.00,41.00,0.00,1.00,5.00,96.40
10/08/2014,01:30:00,6,33.00,23.00,1.00,2.00,7.00,99.31
10/08/2014,01:45:00,6,24.00,16.00,1.00,2.00,5.00,106.96
10/08/2014,02:00:00,6,26.00,18.00,1.00,1.00,6.00,88.02
10/08/2014,07:45:00,6,133.00,109.00,11.00,6.00,7.00,109.86
10/08/2014,08:00:00,6,171.00,141.00,11.00,7.00,12.00,97.48
10/08/2014,08:15:00,6,192.00,162.00,6.00,8.00,16.00,108.45
10/08/2014,08:30:00,6,214.00,185.00,3.00,11.00,15.00,99.65
10/08/2014,08:45:00,6,242.00,203.00,9.00,7.00,23.00,101.54
10/08/2014,09:00:00,6,278.00,240.00,7.00,8.00,23.00,101.93
10/08/2014,09:15:00,6,278.00,240.00,9.00,9.00,20.00,101.87
10/08/2014,09:30:00,6,335.00,280.00,11.00,17.00,27.00,97.09
10/08/2014,09:45:00,6,376.00,343.00,12.00,11.00,10.00,100.33
10/08/2014,10:00:00,6,443.00,389.00,13.00,23.00,18.00,93.70
10/08/2014,10:15:00,6,505.00,444.00,15.00,18.00,28.00,90.13
10/08/2014,10:30:00,6,541.00,480.00,11.00,29.00,21.00,89.52
10/08/2014,10:45:00,6,539.00,488.00,13.00,24.00,14.00,90.54
10/08/2014,11:00:00,6,509.00,461.00,10.00,24.00,14.00,99.18
10/08/2014,11:15:00,6,567.00,500.00,22.00,28.00,17.00,87.44
10/08/2014,11:30:00,6,573.00,521.00,19.00,18.00,15.00,82.82
10/08/2014,11:45:00,6,749.00,685.00,21.00,24.00,19.00,96.55
10/08/2014,12:00:00,6,703.00,640.00,26.00,26.00,11.00,94.46
10/08/2014,12:15:00,6,785.00,722.00,21.00,23.00,19.00,91.92
10/08/2014,12:30:00,6,769.00,697.00,18.00,36.00,18.00,89.97
10/08/2014,12:45:00,6,653.00,600.00,22.00,21.00,10.00,47.57
10/08/2014,13:00:00,6,701.00,637.00,15.00,26.00,23.00,92.24
10/08/2014,02:15:00,6,27.00,21.00,1.00,1.00,4.00,103.45
10/08/2014,02:30:00,6,27.00,22.00,0.00,0.00,5.00,121.18
09/08/2014,22:00:00,5,124.00,98.00,16.00,3.00,7.00,105.05
09/08/2014,22:15:00,5,123.00,103.00,10.00,4.00,6.00,105.73
09/08/2014,22:30:00,5,117.00,94.00,9.00,4.00,10.00,100.73
10/08/2014,04:30:00,6,59.00,38.00,2.00,6.00,13.00,105.67
10/08/2014,04:45:00,6,43.00,32.00,1.00,3.00,7.00,105.78
10/08/2014,05:00:00,6,58.00,42.00,5.00,2.00,9.00,106.15
10/08/2014,05:15:00,6,69.00,47.00,5.00,5.00,12.00,106.31
10/08/2014,05:30:00,6,52.00,42.00,2.00,2.00,6.00,98.50
10/08/2014,05:45:00,6,73.00,48.00,7.00,10.00,8.00,98.64
10/08/2014,06:00:00,6,64.00,41.00,5.00,2.00,16.00,101.91
10/08/2014,06:15:00,6,108.00,81.00,8.00,3.00,16.00,106.18
10/08/2014,06:30:00,6,117.00,86.00,10.00,10.00,11.00,111.06
10/08/2014,06:45:00,6,94.00,66.00,7.00,7.00,14.00,113.91
10/08/2014,07:00:00,6,134.00,100.00,15.00,9.00,10.00,86.24
10/08/2014,07:15:00,6,141.00,106.00,10.00,13.00,12.00,110.25
10/08/2014,07:30:00,6,167.00,126.00,11.00,15.00,15.00,99.06
10/08/2014,14:45:00,6,531.00,477.00,21.00,17.00,16.00,101.36
10/08/2014,18:00:00,6,510.00,466.00,19.00,10.00,15.00,106.55
10/08/2014,18:15:00,6,488.00,447.00,17.00,13.00,11.00,103.72
10/08/2014,18:30:00,6,492.00,453.00,14.00,8.00,17.00,97.53
10/08/2014,18:45:00,6,474.00,426.00,11.00,14.00,23.00,100.99
10/08/2014,19:00:00,6,433.00,399.00,6.00,8.00,20.00,98.15
10/08/2014,19:15:00,6,378.00,343.00,11.00,9.00,15.00,105.64
10/08/2014,19:30:00,6,451.00,428.00,8.00,4.00,11.00,100.56
10/08/2014,19:45:00,6,380.00,340.00,11.00,16.00,13.00,106.03
10/08/2014,20:00:00,6,355.00,322.00,13.00,11.00,9.00,107.48
10/08/2014,20:15:00,6,311.00,288.00,8.00,4.00,11.00,110.63
10/08/2014,20:30:00,6,302.00,277.00,7.00,6.00,12.00,102.57
10/08/2014,20:45:00,6,291.00,256.00,17.00,8.00,10.00,99.14
10/08/2014,21:00:00,6,275.00,254.00,8.00,5.00,8.00,99.21
10/08/2014,21:15:00,6,243.00,212.00,10.00,5.00,16.00,97.04
10/08/2014,21:30:00,6,195.00,177.00,4.00,6.00,8.00,105.60
10/08/2014,21:45:00,6,158.00,137.00,7.00,4.00,10.00,103.71
10/08/2014,22:00:00,6,146.00,122.00,3.00,9.00,12.00,106.10
10/08/2014,15:00:00,6,621.00,575.00,11.00,17.00,18.00,101.49
10/08/2014,15:15:00,6,681.00,625.00,25.00,10.00,21.00,99.53
10/08/2014,15:30:00,6,650.00,605.00,14.00,11.00,20.00,101.27
10/08/2014,15:45:00,6,622.00,573.00,16.00,13.00,20.00,107.87
