Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
14/07/2014,13:00:00,0,362.00,255.00,64.00,24.00,19.00,105.41
14/07/2014,13:15:00,0,425.00,291.00,67.00,38.00,29.00,103.19
14/07/2014,13:30:00,0,443.00,318.00,68.00,41.00,16.00,103.19
14/07/2014,13:45:00,0,484.00,341.00,71.00,48.00,24.00,105.41
14/07/2014,14:00:00,0,426.00,299.00,76.00,34.00,17.00,101.06
14/07/2014,14:15:00,0,439.00,302.00,79.00,30.00,28.00,105.41
14/07/2014,14:30:00,0,421.00,298.00,66.00,33.00,24.00,100.03
14/07/2014,14:45:00,0,402.00,276.00,71.00,33.00,22.00,103.19
14/07/2014,15:00:00,0,458.00,337.00,67.00,42.00,12.00,103.19
14/07/2014,15:15:00,0,455.00,329.00,76.00,35.00,15.00,105.41
14/07/2014,15:30:00,0,454.00,323.00,81.00,32.00,18.00,104.29
14/07/2014,15:45:00,0,452.00,328.00,74.00,32.00,18.00,104.29
14/07/2014,16:00:00,0,460.00,348.00,77.00,25.00,10.00,104.29
14/07/2014,16:15:00,0,530.00,408.00,89.00,20.00,13.00,103.19
14/07/2014,16:30:00,0,550.00,442.00,80.00,17.00,11.00,103.19
14/07/2014,16:45:00,0,572.00,432.00,106.00,19.00,15.00,105.41
14/07/2014,17:00:00,0,596.00,477.00,80.00,26.00,13.00,104.29
14/07/2014,17:15:00,0,611.00,503.00,82.00,11.00,15.00,102.11
14/07/2014,17:30:00,0,654.00,548.00,88.00,12.00,6.00,104.29
14/07/2014,17:45:00,0,654.00,529.00,91.00,23.00,11.00,104.29
14/07/2014,18:00:00,0,671.00,544.00,94.00,22.00,11.00,104.29
14/07/2014,18:15:00,0,651.00,525.00,89.00,24.00,13.00,102.11
14/07/2014,18:30:00,0,619.00,527.00,73.00,12.00,7.00,106.55
14/07/2014,18:45:00,0,552.00,455.00,74.00,16.00,7.00,107.72
14/07/2014,19:00:00,0,496.00,391.00,80.00,14.00,11.00,104.29
14/07/2014,19:15:00,0,472.00,397.00,54.00,9.00,12.00,108.92
14/07/2014,19:30:00,0,423.00,339.00,62.00,12.00,10.00,107.72
14/07/2014,19:45:00,0,409.00,305.00,73.00,18.00,13.00,111.40
14/07/2014,20:00:00,0,379.00,295.00,50.00,16.00,18.00,107.72
14/07/2014,20:15:00,0,352.00,274.00,48.00,11.00,19.00,112.68
14/07/2014,20:30:00,0,341.00,266.00,52.00,9.00,14.00,107.72
14/07/2014,20:45:00,0,313.00,237.00,49.00,12.00,15.00,111.40
14/07/2014,21:00:00,0,313.00,247.00,48.00,8.00,10.00,111.40
14/07/2014,21:15:00,0,268.00,223.00,30.00,5.00,10.00,110.14
14/07/2014,21:30:00,0,232.00,176.00,33.00,8.00,15.00,101.06
14/07/2014,21:45:00,0,264.00,213.00,33.00,10.00,8.00,103.19
14/07/2014,22:00:00,0,257.00,211.00,29.00,6.00,11.00,98.03
14/07/2014,22:15:00,0,205.00,166.00,23.00,8.00,8.00,100.03
14/07/2014,22:30:00,0,172.00,125.00,33.00,6.00,8.00,100.03
14/07/2014,22:45:00,0,205.00,155.00,33.00,5.00,12.00,107.72
14/07/2014,23:00:00,0,140.00,120.00,11.00,4.00,5.00,116.70
14/07/2014,23:15:00,0,163.00,119.00,27.00,8.00,9.00,116.70
14/07/2014,23:30:00,0,136.00,96.00,27.00,8.00,5.00,111.40
14/07/2014,23:45:00,0,138.00,110.00,19.00,4.00,5.00,119.55
15/07/2014,00:00:00,1,105.00,83.00,11.00,4.00,7.00,116.70
15/07/2014,00:15:00,1,79.00,56.00,7.00,6.00,10.00,107.72
15/07/2014,00:30:00,1,95.00,67.00,21.00,4.00,3.00,110.14
15/07/2014,00:45:00,1,111.00,85.00,18.00,1.00,7.00,109.97
15/07/2014,01:00:00,1,78.00,54.00,14.00,4.00,6.00,108.92
15/07/2014,01:15:00,1,64.00,48.00,9.00,1.00,6.00,122.53
15/07/2014,01:30:00,1,61.00,38.00,4.00,8.00,11.00,111.40
15/07/2014,01:45:00,1,63.00,48.00,7.00,4.00,4.00,118.11
15/07/2014,02:00:00,1,69.00,46.00,12.00,7.00,4.00,104.29
15/07/2014,02:15:00,1,78.00,44.00,13.00,4.00,17.00,111.40
15/07/2014,02:30:00,1,55.00,29.00,8.00,11.00,7.00,115.33
15/07/2014,02:45:00,1,54.00,29.00,3.00,11.00,11.00,110.14
15/07/2014,03:00:00,1,46.00,26.00,4.00,4.00,12.00,125.68
15/07/2014,03:15:00,1,43.00,20.00,5.00,9.00,9.00,119.55
15/07/2014,03:30:00,1,67.00,42.00,7.00,9.00,9.00,113.99
15/07/2014,03:45:00,1,65.00,34.00,11.00,9.00,11.00,118.11
15/07/2014,04:00:00,1,64.00,35.00,7.00,8.00,14.00,106.55
15/07/2014,04:15:00,1,90.00,47.00,8.00,21.00,14.00,112.68
15/07/2014,04:30:00,1,113.00,54.00,10.00,25.00,24.00,111.40
15/07/2014,04:45:00,1,131.00,69.00,28.00,16.00,18.00,113.99
15/07/2014,05:00:00,1,200.00,117.00,34.00,20.00,29.00,111.40
15/07/2014,05:15:00,1,296.00,180.00,53.00,40.00,23.00,105.41
15/07/2014,05:30:00,1,449.00,284.00,89.00,43.00,33.00,106.55
15/07/2014,05:45:00,1,578.00,385.00,103.00,59.00,31.00,103.19
15/07/2014,06:00:00,1,940.00,589.00,227.00,86.00,38.00,103.19
15/07/2014,06:15:00,1,1070.00,688.00,272.00,74.00,36.00,99.02
15/07/2014,06:30:00,1,1101.00,704.00,271.00,91.00,35.00,96.11
15/07/2014,06:45:00,1,1198.00,764.00,303.00,88.00,43.00,95.17
15/07/2014,07:00:00,1,1191.00,799.00,291.00,83.00,18.00,96.11
15/07/2014,07:15:00,1,1122.00,800.00,231.00,65.00,26.00,97.06
15/07/2014,07:30:00,1,1104.00,801.00,208.00,65.00,30.00,96.11
15/07/2014,07:45:00,1,1023.00,747.00,185.00,50.00,41.00,96.11
15/07/2014,08:00:00,1,1002.00,754.00,146.00,65.00,37.00,80.35
15/07/2014,08:15:00,1,908.00,691.00,133.00,57.00,27.00,92.48
15/07/2014,08:30:00,1,897.00,673.00,128.00,62.00,34.00,99.02
15/07/2014,08:45:00,1,855.00,627.00,133.00,59.00,36.00,98.03
15/07/2014,09:00:00,1,692.00,522.00,111.00,40.00,19.00,100.03
15/07/2014,09:15:00,1,671.00,481.00,118.00,51.00,21.00,100.03
15/07/2014,09:30:00,1,627.00,458.00,93.00,56.00,20.00,102.11
15/07/2014,09:45:00,1,612.00,431.00,106.00,53.00,22.00,102.11
15/07/2014,10:00:00,1,559.00,358.00,111.00,50.00,40.00,102.11
15/07/2014,10:15:00,1,510.00,345.00,97.00,42.00,26.00,106.55
15/07/2014,10:30:00,1,482.00,330.00,83.00,43.00,26.00,102.11
15/07/2014,10:45:00,1,446.00,297.00,88.00,42.00,19.00,102.11
15/07/2014,11:00:00,1,467.00,306.00,99.00,38.00,24.00,101.06
15/07/2014,11:15:00,1,437.00,312.00,68.00,35.00,22.00,104.29
15/07/2014,11:30:00,1,449.00,321.00,76.00,35.00,17.00,105.41
15/07/2014,11:45:00,1,421.00,313.00,59.00,31.00,18.00,106.55
15/07/2014,12:00:00,1,402.00,282.00,68.00,32.00,20.00,106.55
15/07/2014,12:15:00,1,423.00,300.00,74.00,35.00,14.00,105.41
15/07/2014,12:30:00,1,423.00,298.00,60.00,39.00,26.00,105.41
15/07/2014,12:45:00,1,396.00,278.00,65.00,27.00,26.00,104.29
15/07/2014,13:00:00,1,382.00,275.00,69.00,24.00,14.00,106.55
15/07/2014,13:15:00,1,428.00,310.00,65.00,36.00,17.00,106.55
15/07/2014,13:30:00,1,441.00,298.00,80.00,49.00,14.00,106.55
15/07/2014,13:45:00,1,380.00,277.00,56.00,28.00,19.00,104.29
15/07/2014,14:00:00,1,412.00,299.00,64.00,31.00,18.00,103.19
15/07/2014,14:15:00,1,390.00,278.00,55.00,36.00,21.00,104.29
15/07/2014,14:30:00,1,406.00,289.00,61.00,35.00,21.00,104.29
15/07/2014,14:45:00,1,395.00,277.00,68.00,29.00,21.00,104.29
15/07/2014,15:00:00,1,418.00,314.00,68.00,20.00,16.00,104.29
15/07/2014,15:15:00,1,410.00,291.00,67.00,37.00,15.00,105.41
15/07/2014,15:30:00,1,466.00,333.00,80.00,39.00,14.00,105.41
15/07/2014,15:45:00,1,395.00,285.00,67.00,27.00,16.00,104.29
15/07/2014,16:00:00,1,444.00,335.00,69.00,27.00,13.00,104.29
15/07/2014,16:15:00,1,487.00,366.00,87.00,24.00,10.00,106.55
15/07/2014,16:30:00,1,504.00,392.00,91.00,14.00,7.00,106.55
15/07/2014,16:45:00,1,571.00,453.00,78.00,25.00,15.00,106.55
15/07/2014,17:00:00,1,626.00,513.00,88.00,17.00,8.00,106.55
15/07/2014,17:15:00,1,525.00,429.00,76.00,11.00,9.00,108.92
15/07/2014,17:30:00,1,655.00,546.00,92.00,10.00,7.00,106.55
15/07/2014,17:45:00,1,685.00,576.00,82.00,12.00,15.00,107.72
15/07/2014,18:00:00,1,689.00,569.00,92.00,19.00,9.00,104.29
15/07/2014,18:15:00,1,607.00,495.00,85.00,15.00,12.00,106.55
15/07/2014,18:30:00,1,568.00,477.00,60.00,17.00,14.00,104.29
15/07/2014,18:45:00,1,576.00,464.00,77.00,18.00,17.00,106.55
15/07/2014,19:00:00,1,564.00,456.00,87.00,14.00,7.00,105.41
15/07/2014,19:15:00,1,563.00,451.00,86.00,13.00,13.00,107.72
15/07/2014,19:30:00,1,456.00,365.00,54.00,20.00,17.00,110.14
15/07/2014,19:45:00,1,384.00,312.00,54.00,6.00,12.00,112.68
15/07/2014,20:00:00,1,321.00,257.00,44.00,9.00,11.00,111.40
15/07/2014,20:15:00,1,335.00,256.00,56.00,13.00,10.00,112.68
15/07/2014,20:30:00,1,346.00,272.00,42.00,16.00,16.00,113.99
15/07/2014,20:45:00,1,289.00,236.00,35.00,7.00,11.00,113.99
15/07/2014,21:00:00,1,292.00,224.00,47.00,7.00,14.00,112.68
15/07/2014,21:15:00,1,262.00,204.00,37.00,12.00,9.00,111.40
15/07/2014,21:30:00,1,243.00,192.00,34.00,8.00,9.00,110.14
15/07/2014,21:45:00,1,218.00,169.00,30.00,11.00,8.00,105.41
15/07/2014,22:00:00,1,213.00,178.00,20.00,6.00,9.00,108.92
15/07/2014,22:15:00,1,214.00,162.00,35.00,11.00,6.00,107.72
15/07/2014,22:30:00,1,206.00,169.00,23.00,6.00,8.00,111.40
15/07/2014,22:45:00,1,185.00,138.00,28.00,8.00,11.00,107.72
15/07/2014,23:00:00,1,165.00,135.00,20.00,6.00,4.00,108.92
15/07/2014,23:15:00,1,124.00,95.00,19.00,5.00,5.00,110.14
15/07/2014,23:30:00,1,115.00,82.00,19.00,7.00,7.00,118.11
15/07/2014,23:45:00,1,143.00,118.00,14.00,4.00,7.00,105.41
16/07/2014,00:00:00,2,106.00,83.00,12.00,5.00,6.00,111.40
16/07/2014,00:15:00,2,99.00,77.00,12.00,5.00,5.00,122.54
16/07/2014,00:30:00,2,79.00,54.00,13.00,5.00,7.00,118.11
16/07/2014,00:45:00,2,77.00,53.00,15.00,3.00,6.00,124.09
16/07/2014,01:00:00,2,82.00,61.00,9.00,6.00,6.00,112.68
16/07/2014,01:15:00,2,70.00,51.00,11.00,2.00,6.00,118.11
16/07/2014,01:30:00,2,64.00,40.00,8.00,4.00,12.00,119.55
16/07/2014,01:45:00,2,54.00,33.00,9.00,5.00,7.00,90.77
16/07/2014,02:00:00,2,41.00,24.00,5.00,4.00,8.00,97.83
16/07/2014,02:15:00,2,63.00,42.00,8.00,6.00,7.00,103.19
16/07/2014,02:30:00,2,43.00,26.00,7.00,3.00,7.00,116.70
16/07/2014,02:45:00,2,51.00,32.00,7.00,5.00,7.00,112.68
16/07/2014,03:00:00,2,35.00,17.00,2.00,8.00,8.00,108.92
16/07/2014,03:15:00,2,46.00,22.00,4.00,7.00,13.00,100.03
16/07/2014,03:30:00,2,42.00,15.00,11.00,6.00,10.00,116.70
16/07/2014,03:45:00,2,45.00,27.00,3.00,7.00,8.00,142.07
16/07/2014,04:00:00,2,68.00,42.00,8.00,10.00,8.00,119.55
16/07/2014,04:15:00,2,77.00,39.00,9.00,10.00,19.00,108.92
16/07/2014,04:30:00,2,107.00,50.00,15.00,21.00,21.00,119.55
16/07/2014,04:45:00,2,136.00,74.00,15.00,26.00,21.00,110.14
16/07/2014,05:00:00,2,188.00,100.00,32.00,25.00,31.00,111.40
16/07/2014,05:15:00,2,286.00,168.00,52.00,43.00,23.00,108.92
16/07/2014,05:30:00,2,463.00,316.00,68.00,49.00,30.00,107.72
16/07/2014,05:45:00,2,638.00,434.00,121.00,51.00,32.00,104.29
16/07/2014,06:00:00,2,885.00,585.00,198.00,73.00,29.00,98.03
16/07/2014,06:15:00,2,1021.00,670.00,224.00,89.00,38.00,98.03
16/07/2014,06:30:00,2,1107.00,731.00,258.00,92.00,26.00,97.06
16/07/2014,06:45:00,2,1157.00,766.00,285.00,73.00,33.00,95.17
16/07/2014,07:00:00,2,1130.00,749.00,264.00,78.00,39.00,94.26
16/07/2014,07:15:00,2,1141.00,790.00,238.00,74.00,39.00,94.26
16/07/2014,07:30:00,2,1102.00,782.00,211.00,83.00,26.00,93.36
16/07/2014,07:45:00,2,1061.00,778.00,182.00,70.00,31.00,93.36
16/07/2014,08:00:00,2,1018.00,770.00,162.00,66.00,20.00,64.07
16/07/2014,08:15:00,2,859.00,622.00,145.00,67.00,25.00,67.14
16/07/2014,08:30:00,2,855.00,637.00,137.00,52.00,29.00,94.26
16/07/2014,08:45:00,2,824.00,592.00,144.00,59.00,29.00,94.26
16/07/2014,09:00:00,2,768.00,572.00,119.00,50.00,27.00,97.06
16/07/2014,09:15:00,2,736.00,520.00,122.00,64.00,30.00,97.06
16/07/2014,09:30:00,2,682.00,487.00,126.00,47.00,22.00,101.06
16/07/2014,09:45:00,2,593.00,399.00,111.00,55.00,28.00,101.06
16/07/2014,10:00:00,2,599.00,422.00,91.00,54.00,32.00,97.06
16/07/2014,10:15:00,2,529.00,366.00,73.00,61.00,29.00,98.03
16/07/2014,10:30:00,2,539.00,390.00,89.00,38.00,22.00,103.19
16/07/2014,10:45:00,2,515.00,335.00,111.00,43.00,26.00,103.19
16/07/2014,11:00:00,2,451.00,319.00,76.00,35.00,21.00,107.72
16/07/2014,11:15:00,2,512.00,351.00,94.00,37.00,30.00,102.11
16/07/2014,11:30:00,2,437.00,328.00,58.00,32.00,19.00,105.41
16/07/2014,11:45:00,2,485.00,339.00,95.00,31.00,20.00,104.29
16/07/2014,12:00:00,2,394.00,282.00,66.00,32.00,14.00,108.92
16/07/2014,12:15:00,2,467.00,322.00,76.00,47.00,22.00,102.11
16/07/2014,12:30:00,2,426.00,289.00,77.00,33.00,27.00,101.06
16/07/2014,12:45:00,2,420.00,293.00,68.00,36.00,23.00,104.29
16/07/2014,13:00:00,2,424.00,294.00,79.00,32.00,19.00,104.29
16/07/2014,13:15:00,2,431.00,309.00,80.00,29.00,13.00,104.29
16/07/2014,13:30:00,2,396.00,274.00,74.00,28.00,20.00,105.41
16/07/2014,13:45:00,2,426.00,306.00,65.00,39.00,16.00,104.29
16/07/2014,14:00:00,2,416.00,307.00,61.00,32.00,16.00,106.55
16/07/2014,14:15:00,2,444.00,301.00,83.00,39.00,21.00,102.11
16/07/2014,14:30:00,2,453.00,315.00,78.00,39.00,21.00,101.06
16/07/2014,14:45:00,2,426.00,307.00,75.00,32.00,12.00,106.55
16/07/2014,15:00:00,2,425.00,302.00,81.00,22.00,20.00,103.19
16/07/2014,15:15:00,2,405.00,286.00,72.00,26.00,21.00,106.55
16/07/2014,15:30:00,2,444.00,306.00,89.00,31.00,18.00,105.41
16/07/2014,15:45:00,2,438.00,339.00,63.00,22.00,14.00,106.55
16/07/2014,16:00:00,2,520.00,380.00,92.00,37.00,11.00,103.19
16/07/2014,16:15:00,2,551.00,415.00,95.00,27.00,14.00,106.55
16/07/2014,16:30:00,2,505.00,399.00,72.00,26.00,8.00,104.29
16/07/2014,16:45:00,2,590.00,465.00,93.00,21.00,11.00,106.55
16/07/2014,17:00:00,2,641.00,525.00,77.00,21.00,18.00,104.29
16/07/2014,17:15:00,2,592.00,498.00,81.00,6.00,7.00,104.29
16/07/2014,17:30:00,2,635.00,526.00,79.00,25.00,5.00,105.41
16/07/2014,17:45:00,2,654.00,555.00,74.00,14.00,11.00,104.29
16/07/2014,18:00:00,2,726.00,610.00,86.00,18.00,12.00,104.29
16/07/2014,18:15:00,2,636.00,522.00,79.00,21.00,14.00,106.55
16/07/2014,18:30:00,2,616.00,502.00,90.00,17.00,7.00,106.55
16/07/2014,18:45:00,2,600.00,491.00,86.00,14.00,9.00,106.55
16/07/2014,19:00:00,2,519.00,427.00,68.00,13.00,11.00,107.72
16/07/2014,19:15:00,2,477.00,381.00,71.00,15.00,10.00,107.72
16/07/2014,19:30:00,2,434.00,342.00,63.00,17.00,12.00,107.72
16/07/2014,19:45:00,2,405.00,310.00,65.00,15.00,15.00,110.14
16/07/2014,20:00:00,2,357.00,270.00,64.00,10.00,13.00,111.40
16/07/2014,20:15:00,2,373.00,293.00,54.00,15.00,11.00,110.14
16/07/2014,20:30:00,2,333.00,251.00,58.00,14.00,10.00,112.68
16/07/2014,20:45:00,2,310.00,242.00,47.00,10.00,11.00,112.68
16/07/2014,21:00:00,2,378.00,293.00,54.00,10.00,21.00,106.55
16/07/2014,21:15:00,2,291.00,229.00,39.00,10.00,13.00,107.72
16/07/2014,21:30:00,2,331.00,263.00,44.00,11.00,13.00,107.72
16/07/2014,21:45:00,2,270.00,206.00,43.00,8.00,13.00,107.72
16/07/2014,22:00:00,2,232.00,187.00,24.00,9.00,12.00,95.17
16/07/2014,22:15:00,2,243.00,196.00,23.00,15.00,9.00,102.11
16/07/2014,22:30:00,2,193.00,153.00,26.00,5.00,9.00,99.02
16/07/2014,22:45:00,2,166.00,128.00,21.00,5.00,12.00,111.40
16/07/2014,23:00:00,2,164.00,125.00,20.00,9.00,10.00,110.14
16/07/2014,23:15:00,2,174.00,135.00,26.00,9.00,4.00,107.72
16/07/2014,23:30:00,2,139.00,113.00,16.00,3.00,7.00,108.92
16/07/2014,23:45:00,2,128.00,98.00,18.00,6.00,6.00,122.53
17/07/2014,00:00:00,3,128.00,97.00,17.00,6.00,8.00,107.72
17/07/2014,00:15:00,3,133.00,102.00,20.00,6.00,5.00,110.14
17/07/2014,00:30:00,3,82.00,60.00,14.00,3.00,5.00,116.70
17/07/2014,00:45:00,3,76.00,63.00,9.00,1.00,3.00,115.33
17/07/2014,01:00:00,3,70.00,47.00,12.00,5.00,6.00,108.92
17/07/2014,01:15:00,3,52.00,35.00,3.00,6.00,8.00,122.53
17/07/2014,01:30:00,3,53.00,26.00,13.00,6.00,8.00,111.40
17/07/2014,01:45:00,3,45.00,32.00,3.00,3.00,7.00,111.40
17/07/2014,02:00:00,3,64.00,32.00,17.00,3.00,12.00,124.09
17/07/2014,02:15:00,3,61.00,35.00,7.00,8.00,11.00,107.72
17/07/2014,02:30:00,3,65.00,48.00,5.00,6.00,6.00,99.02
17/07/2014,02:45:00,3,27.00,17.00,2.00,3.00,5.00,98.36
17/07/2014,03:00:00,3,51.00,26.00,6.00,6.00,13.00,97.06
17/07/2014,03:15:00,3,50.00,18.00,6.00,10.00,16.00,108.92
17/07/2014,03:30:00,3,50.00,26.00,11.00,9.00,4.00,104.29
17/07/2014,03:45:00,3,48.00,31.00,6.00,1.00,10.00,110.14
17/07/2014,04:00:00,3,72.00,34.00,9.00,10.00,19.00,89.93
17/07/2014,04:15:00,3,85.00,45.00,6.00,12.00,22.00,100.03
17/07/2014,04:30:00,3,132.00,72.00,16.00,26.00,18.00,107.72
17/07/2014,04:45:00,3,162.00,85.00,29.00,21.00,27.00,102.11
17/07/2014,05:00:00,3,198.00,112.00,31.00,25.00,30.00,105.41
17/07/2014,05:15:00,3,331.00,193.00,65.00,39.00,34.00,105.41
17/07/2014,05:30:00,3,426.00,277.00,63.00,54.00,32.00,106.55
17/07/2014,05:45:00,3,609.00,412.00,109.00,54.00,34.00,105.41
17/07/2014,06:00:00,3,857.00,575.00,183.00,70.00,29.00,103.19
17/07/2014,06:15:00,3,1005.00,626.00,256.00,79.00,44.00,97.06
17/07/2014,06:30:00,3,1109.00,718.00,269.00,88.00,34.00,98.03
17/07/2014,06:45:00,3,1177.00,753.00,300.00,78.00,46.00,64.92
17/07/2014,07:00:00,3,923.00,619.00,190.00,69.00,45.00,30.16
17/07/2014,07:15:00,3,1062.00,755.00,211.00,61.00,35.00,58.35
17/07/2014,07:30:00,3,995.00,717.00,191.00,59.00,28.00,86.75
17/07/2014,07:45:00,3,1055.00,772.00,186.00,72.00,25.00,88.31
17/07/2014,08:00:00,3,1003.00,770.00,150.00,56.00,27.00,86.75
17/07/2014,08:15:00,3,925.00,681.00,144.00,72.00,28.00,89.93
17/07/2014,08:30:00,3,951.00,698.00,151.00,65.00,37.00,95.17
17/07/2014,08:45:00,3,885.00,644.00,153.00,58.00,30.00,96.11
17/07/2014,09:00:00,3,776.00,559.00,128.00,63.00,26.00,97.06
17/07/2014,09:15:00,3,781.00,567.00,131.00,54.00,29.00,97.06
17/07/2014,09:30:00,3,628.00,440.00,99.00,59.00,30.00,100.03
17/07/2014,09:45:00,3,648.00,448.00,112.00,51.00,37.00,101.06
17/07/2014,10:00:00,3,508.00,348.00,100.00,34.00,26.00,104.29
17/07/2014,10:15:00,3,553.00,379.00,94.00,52.00,28.00,104.29
17/07/2014,10:30:00,3,600.00,429.00,92.00,45.00,34.00,102.11
17/07/2014,10:45:00,3,509.00,346.00,86.00,51.00,26.00,101.06
17/07/2014,11:00:00,3,466.00,313.00,81.00,47.00,25.00,104.29
17/07/2014,11:15:00,3,444.00,297.00,76.00,42.00,29.00,104.29
17/07/2014,11:30:00,3,444.00,315.00,78.00,27.00,24.00,103.19
17/07/2014,11:45:00,3,429.00,303.00,76.00,34.00,16.00,106.55
17/07/2014,12:00:00,3,422.00,304.00,71.00,25.00,22.00,106.55
17/07/2014,12:15:00,3,420.00,285.00,72.00,36.00,27.00,104.29
17/07/2014,12:30:00,3,423.00,307.00,77.00,24.00,15.00,102.11
17/07/2014,12:45:00,3,412.00,291.00,69.00,34.00,18.00,102.11
17/07/2014,13:00:00,3,437.00,310.00,72.00,34.00,21.00,105.41
17/07/2014,13:15:00,3,392.00,277.00,79.00,24.00,12.00,107.72
17/07/2014,13:30:00,3,407.00,292.00,57.00,38.00,20.00,102.11
17/07/2014,13:45:00,3,436.00,311.00,69.00,41.00,15.00,105.41
17/07/2014,14:00:00,3,424.00,307.00,61.00,37.00,19.00,106.55
17/07/2014,14:15:00,3,445.00,318.00,73.00,36.00,18.00,102.11
17/07/2014,14:30:00,3,462.00,344.00,67.00,33.00,18.00,100.03
17/07/2014,14:45:00,3,403.00,286.00,55.00,38.00,24.00,96.11
17/07/2014,15:00:00,3,441.00,343.00,54.00,34.00,10.00,103.19
17/07/2014,15:15:00,3,505.00,376.00,85.00,29.00,15.00,103.19
17/07/2014,15:30:00,3,434.00,326.00,70.00,23.00,15.00,102.11
17/07/2014,15:45:00,3,451.00,342.00,61.00,32.00,16.00,102.11
17/07/2014,16:00:00,3,504.00,385.00,76.00,23.00,20.00,102.11
17/07/2014,16:15:00,3,561.00,448.00,76.00,28.00,9.00,102.11
17/07/2014,16:30:00,3,541.00,403.00,98.00,25.00,15.00,106.55
17/07/2014,16:45:00,3,658.00,508.00,104.00,30.00,16.00,103.19
17/07/2014,17:00:00,3,704.00,564.00,104.00,17.00,19.00,103.19
17/07/2014,17:15:00,3,729.00,587.00,105.00,21.00,16.00,102.11
17/07/2014,17:30:00,3,700.00,581.00,96.00,15.00,8.00,106.55
17/07/2014,17:45:00,3,741.00,621.00,93.00,16.00,11.00,105.41
17/07/2014,18:00:00,3,742.00,615.00,99.00,13.00,15.00,105.41
17/07/2014,18:15:00,3,690.00,565.00,97.00,14.00,14.00,103.19
17/07/2014,18:30:00,3,634.00,523.00,80.00,20.00,11.00,104.29
17/07/2014,18:45:00,3,596.00,474.00,96.00,21.00,5.00,107.72
17/07/2014,19:00:00,3,577.00,493.00,58.00,12.00,14.00,105.41
17/07/2014,19:15:00,3,439.00,353.00,63.00,15.00,8.00,110.14
17/07/2014,19:30:00,3,458.00,362.00,67.00,17.00,12.00,110.14
17/07/2014,19:45:00,3,467.00,370.00,75.00,11.00,11.00,108.92
17/07/2014,20:00:00,3,417.00,340.00,53.00,14.00,10.00,108.92
17/07/2014,20:15:00,3,337.00,251.00,53.00,16.00,17.00,112.68
17/07/2014,20:30:00,3,336.00,260.00,59.00,9.00,8.00,113.99
17/07/2014,20:45:00,3,319.00,246.00,51.00,11.00,11.00,108.92
17/07/2014,21:00:00,3,305.00,227.00,51.00,15.00,12.00,105.41
17/07/2014,21:15:00,3,355.00,249.00,70.00,15.00,21.00,106.55
17/07/2014,21:30:00,3,289.00,227.00,36.00,16.00,10.00,107.72
17/07/2014,21:45:00,3,269.00,203.00,36.00,14.00,16.00,111.40
17/07/2014,22:00:00,3,221.00,179.00,25.00,6.00,11.00,107.72
17/07/2014,22:15:00,3,262.00,215.00,28.00,6.00,13.00,113.99
17/07/2014,22:30:00,3,194.00,151.00,30.00,5.00,8.00,111.40
17/07/2014,22:45:00,3,169.00,132.00,17.00,12.00,8.00,108.92
17/07/2014,23:00:00,3,162.00,117.00,26.00,12.00,7.00,106.55
17/07/2014,23:15:00,3,208.00,159.00,32.00,7.00,10.00,112.68
17/07/2014,23:30:00,3,207.00,161.00,26.00,10.00,10.00,104.29
17/07/2014,23:45:00,3,172.00,143.00,17.00,3.00,9.00,106.55
18/07/2014,00:00:00,4,155.00,103.00,31.00,7.00,14.00,111.40
18/07/2014,00:15:00,4,79.00,53.00,18.00,3.00,5.00,121.02
18/07/2014,00:30:00,4,82.00,53.00,18.00,4.00,7.00,102.11
18/07/2014,00:45:00,4,63.00,44.00,6.00,5.00,8.00,103.19
18/07/2014,01:00:00,4,86.00,53.00,16.00,5.00,12.00,102.11
18/07/2014,01:15:00,4,66.00,46.00,9.00,4.00,7.00,108.92
18/07/2014,01:30:00,4,73.00,49.00,11.00,5.00,8.00,113.99
18/07/2014,01:45:00,4,64.00,35.00,10.00,7.00,12.00,101.06
18/07/2014,02:00:00,4,64.00,44.00,6.00,4.00,10.00,121.02
18/07/2014,02:15:00,4,45.00,24.00,7.00,4.00,10.00,107.72
18/07/2014,02:30:00,4,51.00,29.00,8.00,6.00,8.00,103.19
18/07/2014,02:45:00,4,55.00,33.00,3.00,6.00,13.00,105.41
18/07/2014,03:00:00,4,52.00,29.00,5.00,9.00,9.00,106.55
18/07/2014,03:15:00,4,58.00,34.00,5.00,7.00,12.00,115.33
18/07/2014,03:30:00,4,55.00,34.00,4.00,8.00,9.00,104.29
18/07/2014,03:45:00,4,56.00,29.00,4.00,7.00,16.00,105.41
18/07/2014,04:00:00,4,66.00,23.00,12.00,12.00,19.00,105.41
18/07/2014,04:15:00,4,79.00,46.00,16.00,9.00,8.00,116.70
18/07/2014,04:30:00,4,115.00,71.00,13.00,18.00,13.00,105.41
18/07/2014,04:45:00,4,123.00,73.00,19.00,17.00,14.00,113.99
18/07/2014,05:00:00,4,172.00,112.00,19.00,24.00,17.00,106.55
