Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
09/08/2014,14:15:00,5,183,180,0,3,0,78.33
09/08/2014,14:30:00,5,176,163,3,3,7,77.93
09/08/2014,14:45:00,5,192,175,6,11,0,79.95
09/08/2014,15:00:00,5,177,162,10,2,3,77.47
09/08/2014,15:15:00,5,166,147,8,7,4,81.82
09/08/2014,15:30:00,5,162,144,8,7,3,73.82
09/08/2014,15:45:00,5,164,146,6,5,7,79.34
09/08/2014,16:00:00,5,176,159,8,8,1,76.66
09/08/2014,16:15:00,5,170,156,2,6,6,74.75
09/08/2014,16:30:00,5,175,161,6,8,0,79
09/08/2014,16:45:00,5,149,144,2,3,0,80.66
09/08/2014,17:00:00,5,168,156,4,2,6,79.56
09/08/2014,17:15:00,5,175,159,7,8,1,79.28
09/08/2014,17:30:00,5,158,143,4,6,5,81.34
09/08/2014,17:45:00,5,149,139,5,3,2,80.5
09/08/2014,18:00:00,5,180,170,3,5,2,78.9
09/08/2014,18:15:00,5,139,127,4,5,3,80.69
09/08/2014,18:30:00,5,140,128,6,3,3,79.78
09/08/2014,18:45:00,5,146,137,5,3,1,80.93
09/08/2014,19:00:00,5,183,173,6,3,1,80.93
09/08/2014,19:15:00,5,137,129,5,1,2,84.64
09/08/2014,19:30:00,5,129,127,0,0,2,86.32
09/08/2014,19:45:00,5,86,80,4,2,0,85.31
09/08/2014,20:00:00,5,125,114,4,2,5,81.91
09/08/2014,20:15:00,5,94,83,5,5,1,82.33
09/08/2014,20:30:00,5,81,77,2,2,0,79.93
09/08/2014,20:45:00,5,88,87,0,0,1,84.19
09/08/2014,21:00:00,5,64,62,1,1,0,78.98
09/08/2014,21:15:00,5,66,61,2,2,1,84.14
09/08/2014,21:30:00,5,48,39,6,1,2,80.03
09/08/2014,21:45:00,5,41,39,0,1,1,83.2
09/08/2014,22:00:00,5,47,44,2,1,0,84.68
09/08/2014,22:15:00,5,53,46,4,2,1,79.88
09/08/2014,22:30:00,5,33,28,1,1,3,86.13
09/08/2014,22:45:00,5,44,39,2,2,1,82.33
09/08/2014,23:00:00,5,32,27,3,2,0,84.68
09/08/2014,23:15:00,5,24,21,0,2,1,84.15
09/08/2014,23:30:00,5,30,25,3,1,1,90.3
09/08/2014,23:45:00,5,20,16,2,2,0,87.54
10/08/2014,00:00:00,6,14,13,0,0,1,87.54
10/08/2014,00:15:00,6,16,16,0,0,0,101.87
10/08/2014,00:30:00,6,16,12,0,2,2,79.59
10/08/2014,00:45:00,6,14,11,1,0,2,74.34
10/08/2014,01:00:00,6,16,12,1,3,0,93.75
10/08/2014,01:15:00,6,9,8,1,0,0,90.78
10/08/2014,01:30:00,6,9,4,3,0,2,88.02
10/08/2014,01:45:00,6,6,6,0,0,0,97.54
10/08/2014,02:00:00,6,10,8,0,0,2,97.54
10/08/2014,02:15:00,6,6,4,0,0,2,97.54
10/08/2014,02:30:00,6,10,7,2,1,0,78.23
10/08/2014,02:45:00,6,6,4,0,2,0,77.66
10/08/2014,03:00:00,6,4,3,0,0,1,77.66
10/08/2014,03:15:00,6,8,6,1,1,0,79.94
10/08/2014,03:30:00,6,10,7,1,0,2,81.03
10/08/2014,03:45:00,6,6,5,0,0,1,79.37
10/08/2014,04:00:00,6,6,5,1,0,0,82.51
10/08/2014,04:15:00,6,8,7,0,0,1,86.69
10/08/2014,04:30:00,6,12,8,0,0,4,91.43
10/08/2014,04:45:00,6,5,1,0,1,3,94
10/08/2014,05:00:00,6,8,5,0,3,0,91.85
10/08/2014,05:15:00,6,14,11,0,2,1,98.5
10/08/2014,05:30:00,6,4,3,0,0,1,79.43
10/08/2014,05:45:00,6,15,10,2,2,1,89.08
10/08/2014,06:00:00,6,20,13,1,1,5,90.61
10/08/2014,06:15:00,6,26,22,1,2,1,86.88
10/08/2014,06:30:00,6,34,27,0,2,5,90.61
10/08/2014,06:45:00,6,24,17,3,1,3,84.5
10/08/2014,07:00:00,6,31,27,0,2,2,91.43
10/08/2014,07:15:00,6,49,44,1,2,2,86.69
10/08/2014,07:30:00,6,49,40,6,1,2,90.91
10/08/2014,07:45:00,6,42,37,1,4,0,84.5
10/08/2014,08:00:00,6,43,36,3,4,0,79.01
10/08/2014,08:15:00,6,64,58,2,2,2,81.76
10/08/2014,08:30:00,6,58,48,1,4,5,73.91
10/08/2014,08:45:00,6,69,60,2,3,4,74.78
10/08/2014,09:00:00,6,57,48,3,5,1,78.38
10/08/2014,09:15:00,6,97,93,1,2,1,75.9
10/08/2014,09:30:00,6,96,87,6,2,1,80.99
10/08/2014,09:45:00,6,108,96,2,8,2,80.27
10/08/2014,10:00:00,6,136,118,6,8,4,75.43
10/08/2014,10:15:00,6,174,156,5,5,8,75.09
10/08/2014,10:30:00,6,153,138,4,7,4,77.84
10/08/2014,10:45:00,6,199,185,2,9,3,78.3
10/08/2014,11:00:00,6,192,172,8,5,7,77.14
10/08/2014,11:15:00,6,195,174,6,9,6,80.11
10/08/2014,11:30:00,6,187,175,5,6,1,79.68
10/08/2014,11:45:00,6,191,177,6,7,1,78.13
10/08/2014,12:00:00,6,194,175,6,9,4,78.43
10/08/2014,12:15:00,6,207,188,15,3,1,74.65
10/08/2014,12:30:00,6,212,193,7,7,5,79.24
10/08/2014,12:45:00,6,197,179,6,6,6,75.5
10/08/2014,13:00:00,6,209,191,9,8,1,75.43
10/08/2014,13:15:00,6,210,192,5,9,4,78.29
10/08/2014,13:30:00,6,222,213,5,3,1,76.15
10/08/2014,13:45:00,6,213,192,7,12,2,76.75
10/08/2014,14:00:00,6,236,223,6,5,2,75.49
10/08/2014,14:15:00,6,197,178,10,7,2,80.8
10/08/2014,14:30:00,6,198,187,5,5,1,75.35
10/08/2014,14:45:00,6,205,177,11,7,10,75.47
10/08/2014,15:00:00,6,183,170,6,4,3,79.08
10/08/2014,15:15:00,6,202,186,3,10,3,80.89
10/08/2014,15:30:00,6,190,176,7,2,5,84.39
10/08/2014,15:45:00,6,188,179,4,3,2,82.42
10/08/2014,16:00:00,6,195,176,10,7,2,84.68
10/08/2014,16:15:00,6,184,175,5,3,1,82.93
10/08/2014,16:30:00,6,193,178,4,7,4,75.81
10/08/2014,16:45:00,6,214,196,6,8,4,81.24
10/08/2014,17:00:00,6,229,203,11,11,4,80.51
10/08/2014,17:15:00,6,204,190,8,3,3,82.8
10/08/2014,17:30:00,6,167,155,4,6,2,81.72
10/08/2014,17:45:00,6,190,173,5,10,2,84.91
10/08/2014,18:00:00,6,192,175,4,12,1,81.13
10/08/2014,18:15:00,6,227,212,8,7,0,76.76
10/08/2014,18:30:00,6,153,143,5,3,2,78.31
10/08/2014,18:45:00,6,144,134,1,8,1,79.71
10/08/2014,19:00:00,6,170,145,6,14,5,84.86
10/08/2014,19:15:00,6,136,118,8,8,2,85.95
10/08/2014,19:30:00,6,129,119,8,2,0,87.54
10/08/2014,19:45:00,6,99,90,3,3,3,86.23
10/08/2014,20:00:00,6,88,81,1,5,1,87.26
10/08/2014,20:15:00,6,84,79,4,0,1,87.54
10/08/2014,20:30:00,6,79,73,4,2,0,90.1
10/08/2014,20:45:00,6,72,64,2,5,1,90.2
10/08/2014,21:00:00,6,68,66,2,0,0,80.97
10/08/2014,21:15:00,6,50,46,2,1,1,83.7
10/08/2014,21:30:00,6,50,47,1,1,1,84.06
10/08/2014,21:45:00,6,53,47,1,4,1,82.93
10/08/2014,22:00:00,6,50,47,1,2,0,88.31
10/08/2014,22:15:00,6,34,32,0,0,2,94.67
10/08/2014,22:30:00,6,28,24,2,2,0,80.09
10/08/2014,22:45:00,6,18,14,1,1,2,82.63
10/08/2014,23:00:00,6,16,14,0,1,1,83.45
10/08/2014,23:15:00,6,18,12,2,1,3,78.39
10/08/2014,23:30:00,6,13,12,0,0,1,80.59
10/08/2014,23:45:00,6,26,17,2,4,3,85.97
11/08/2014,00:00:00,7,13,11,0,0,2,88.62
11/08/2014,00:15:00,7,7,7,0,0,0,77.61
11/08/2014,00:30:00,7,8,5,0,1,2,76.89
11/08/2014,00:45:00,7,13,7,3,1,2,76.89
11/08/2014,01:00:00,7,7,5,1,1,0,76.89
11/08/2014,01:15:00,7,3,1,1,0,1,71.59
11/08/2014,01:30:00,7,8,4,0,1,3,71.17
11/08/2014,01:45:00,7,5,4,0,0,1,84.71
11/08/2014,02:00:00,7,10,4,0,0,6,90.91
11/08/2014,02:15:00,7,9,6,1,1,1,92.27
11/08/2014,02:30:00,7,17,11,2,1,3,78.45
11/08/2014,02:45:00,7,12,8,1,1,2,84.72
11/08/2014,03:00:00,7,12,10,0,0,2,90.81
11/08/2014,03:15:00,7,10,7,0,0,3,87.31
11/08/2014,03:30:00,7,14,7,2,0,5,80.84
11/08/2014,03:45:00,7,19,11,0,3,5,87.73
11/08/2014,04:00:00,7,19,14,2,1,2,96.95
11/08/2014,04:15:00,7,29,17,2,0,10,91.74
11/08/2014,04:30:00,7,34,25,1,0,8,86.32
11/08/2014,04:45:00,7,48,23,1,8,16,79.24
11/08/2014,05:00:00,7,55,30,7,6,12,87.71
11/08/2014,05:15:00,7,69,43,10,5,11,84.06
11/08/2014,05:30:00,7,62,42,2,10,8,90.4
11/08/2014,05:45:00,7,82,61,4,4,13,84.41
11/08/2014,06:00:00,7,84,57,8,6,13,79.77
11/08/2014,06:15:00,7,112,79,10,5,18,80.92
11/08/2014,06:30:00,7,137,108,14,3,12,82.96
11/08/2014,06:45:00,7,150,117,15,9,9,82.17
11/08/2014,07:00:00,7,159,123,16,10,10,79.58
11/08/2014,07:15:00,7,170,138,10,13,9,72.64
11/08/2014,07:30:00,7,215,183,12,9,11,73.78
11/08/2014,07:45:00,7,212,184,15,5,8,75.91
11/08/2014,08:00:00,7,250,216,15,7,12,72.31
11/08/2014,08:15:00,7,262,227,11,8,16,75.22
11/08/2014,08:30:00,7,242,206,17,11,8,78.93
11/08/2014,08:45:00,7,175,146,14,9,6,77.08
11/08/2014,09:00:00,7,174,136,12,16,10,74.27
11/08/2014,09:15:00,7,197,159,12,12,14,76.73
11/08/2014,09:30:00,7,173,138,8,16,11,74.09
11/08/2014,09:45:00,7,197,159,11,15,12,73.35
11/08/2014,10:00:00,7,196,168,13,11,4,74.44
11/08/2014,10:15:00,7,172,144,8,10,10,77.45
11/08/2014,10:30:00,7,191,160,9,14,8,72.48
11/08/2014,10:45:00,7,231,186,12,15,18,73.95
11/08/2014,11:00:00,7,154,131,6,9,8,76.46
11/08/2014,11:15:00,7,198,168,10,16,4,74.32
11/08/2014,11:30:00,7,194,166,11,6,11,75.86
11/08/2014,11:45:00,7,218,179,9,18,12,74.08
11/08/2014,12:00:00,7,208,175,12,10,11,71.56
11/08/2014,12:15:00,7,209,174,10,11,14,74.59
11/08/2014,12:30:00,7,217,180,8,13,16,73.37
11/08/2014,12:45:00,7,216,163,17,20,16,74.88
11/08/2014,13:00:00,7,174,139,6,15,14,76.67
11/08/2014,13:15:00,7,196,167,7,8,14,71.59
11/08/2014,13:30:00,7,188,159,10,10,9,77.01
11/08/2014,13:45:00,7,186,158,8,10,10,73.2
11/08/2014,14:00:00,7,162,133,4,9,16,75.17
11/08/2014,14:15:00,7,200,167,10,12,11,75.9
11/08/2014,14:30:00,7,190,156,19,6,9,77.64
11/08/2014,14:45:00,7,182,148,13,6,15,73.46
11/08/2014,15:00:00,7,184,154,12,8,10,78.08
11/08/2014,15:15:00,7,206,175,14,10,7,77.02
11/08/2014,15:30:00,7,172,144,11,8,9,80.18
11/08/2014,15:45:00,7,135,112,11,9,3,82.2
11/08/2014,16:00:00,7,190,163,13,5,9,74.68
11/08/2014,16:15:00,7,172,140,12,11,9,75.42
11/08/2014,16:30:00,7,187,154,12,10,11,78.58
11/08/2014,16:45:00,7,213,185,12,9,7,79.51
11/08/2014,17:00:00,7,188,163,11,6,8,79.55
11/08/2014,17:15:00,7,219,200,6,4,9,79.55
11/08/2014,17:30:00,7,167,157,4,2,4,74.54
11/08/2014,17:45:00,7,175,161,3,6,5,74.19
11/08/2014,18:00:00,7,176,157,3,6,10,74.19
11/08/2014,18:15:00,7,168,152,2,5,9,76.4
11/08/2014,18:30:00,7,193,168,7,9,9,85.17
11/08/2014,18:45:00,7,120,103,1,6,10,86.13
11/08/2014,19:00:00,7,116,107,2,4,3,85.13
11/08/2014,19:15:00,7,104,94,3,4,3,86.04
11/08/2014,19:30:00,7,78,70,2,1,5,83.8
11/08/2014,19:45:00,7,88,75,7,2,4,85.86
11/08/2014,20:00:00,7,75,65,3,3,4,87.73
11/08/2014,20:15:00,7,77,65,4,4,4,86.32
11/08/2014,20:30:00,7,49,42,3,1,3,82.67
11/08/2014,20:45:00,7,65,52,4,4,5,91.12
11/08/2014,21:00:00,7,41,38,1,0,2,92.38
11/08/2014,21:15:00,7,36,28,1,2,5,85.95
11/08/2014,21:30:00,7,48,38,2,3,5,89
11/08/2014,21:45:00,7,41,37,1,2,1,83.88
11/08/2014,22:00:00,7,34,29,1,1,3,82.84
11/08/2014,22:15:00,7,25,20,1,0,4,86.32
11/08/2014,22:30:00,7,25,20,3,1,1,86.32
11/08/2014,22:45:00,7,15,9,0,0,6,84.77
11/08/2014,23:00:00,7,17,15,0,0,2,84.77
11/08/2014,23:15:00,7,10,9,0,0,1,79.1
11/08/2014,23:30:00,7,13,7,0,2,4,75.02
11/08/2014,23:45:00,7,10,8,0,0,2,75.02
12/08/2014,00:00:00,9,13,4,0,2,7,75.45
12/08/2014,00:15:00,9,9,6,0,0,3,75.45
12/08/2014,00:30:00,9,3,3,0,0,0,75.45
12/08/2014,00:45:00,9,6,2,0,1,3,77.59
12/08/2014,01:00:00,9,6,3,1,0,2,78.3
12/08/2014,01:15:00,9,3,2,0,1,0,78.3
12/08/2014,01:30:00,9,9,4,0,2,3,88.37
12/08/2014,01:45:00,9,8,5,0,0,3,70.77
12/08/2014,02:00:00,9,5,2,0,0,3,94.18
12/08/2014,02:15:00,9,5,3,0,0,2,71.62
12/08/2014,02:30:00,9,8,2,2,0,4,71.17
12/08/2014,02:45:00,9,2,1,1,0,0,71.17
12/08/2014,03:00:00,9,8,5,1,1,1,75.67
12/08/2014,03:15:00,9,8,1,0,0,7,76.09
12/08/2014,03:30:00,9,9,3,1,2,3,76.09
12/08/2014,03:45:00,9,14,4,1,3,6,83.4
12/08/2014,04:00:00,9,18,6,2,5,5,94
12/08/2014,04:15:00,9,18,8,2,1,7,75.02
12/08/2014,04:30:00,9,20,10,0,4,6,71.95
12/08/2014,04:45:00,9,22,10,1,2,9,75.2
12/08/2014,05:00:00,9,33,12,0,7,14,82.8
12/08/2014,05:15:00,9,42,27,2,2,11,89
12/08/2014,05:30:00,9,47,27,4,6,10,86.88
12/08/2014,05:45:00,9,63,41,6,4,12,81.83
12/08/2014,06:00:00,9,67,44,4,8,11,82.25
12/08/2014,06:15:00,9,103,73,8,12,10,80.99
12/08/2014,06:30:00,9,102,81,8,2,11,83.6
12/08/2014,06:45:00,9,130,105,7,10,8,84.77
12/08/2014,07:00:00,9,161,125,17,12,7,78.57
12/08/2014,07:15:00,9,202,156,19,11,16,78.46
12/08/2014,07:30:00,9,211,172,20,14,5,76.95
12/08/2014,07:45:00,9,249,208,19,5,17,76.75
12/08/2014,08:00:00,9,236,209,6,11,10,76.88
12/08/2014,08:15:00,9,241,208,13,9,11,74.85
12/08/2014,08:30:00,9,221,196,11,6,8,73.48
12/08/2014,08:45:00,9,200,159,13,11,17,72.65
12/08/2014,09:00:00,9,152,124,7,8,13,75.54
12/08/2014,09:15:00,9,181,147,10,12,12,73.01
12/08/2014,09:30:00,9,161,126,12,12,11,77.98
12/08/2014,09:45:00,9,147,115,10,13,9,68.17
12/08/2014,10:00:00,9,175,139,11,14,11,70.05
12/08/2014,10:15:00,9,169,142,7,10,10,76.12
12/08/2014,10:30:00,9,162,126,15,15,6,77.22
12/08/2014,10:45:00,9,161,135,6,7,13,75.66
12/08/2014,11:00:00,9,166,134,8,10,14,71.85
12/08/2014,11:15:00,9,177,141,16,13,7,74.61
12/08/2014,11:30:00,9,175,146,10,14,5,77.68
12/08/2014,11:45:00,9,139,101,7,19,12,77.18
12/08/2014,12:00:00,9,142,107,13,9,13,75.91
12/08/2014,12:15:00,9,136,111,7,7,11,78.6
12/08/2014,12:30:00,9,158,127,9,8,14,76.24
12/08/2014,12:45:00,9,172,134,10,12,16,76.82
12/08/2014,13:00:00,9,158,127,12,8,11,73.96
12/08/2014,13:15:00,9,151,127,8,8,8,74.73
12/08/2014,13:30:00,9,173,147,8,10,8,75.59
12/08/2014,13:45:00,9,165,139,8,8,10,76.39
12/08/2014,14:00:00,9,185,152,16,8,9,79.61
12/08/2014,14:15:00,9,135,116,3,8,8,74.04
12/08/2014,14:30:00,9,169,140,14,6,9,76.15
12/08/2014,14:45:00,9,165,130,13,9,13,74.62
12/08/2014,15:00:00,9,163,129,14,11,9,74.15
12/08/2014,15:15:00,9,176,147,11,12,6,80.41
12/08/2014,15:30:00,9,187,148,12,15,12,77.48
12/08/2014,15:45:00,9,193,165,13,8,7,75.26
12/08/2014,16:00:00,9,199,166,13,11,9,74.58
12/08/2014,16:15:00,9,190,156,13,13,8,75.05
12/08/2014,16:30:00,9,193,165,11,5,12,76.75
12/08/2014,16:45:00,9,171,143,8,7,13,76.29
12/08/2014,17:00:00,9,196,163,14,9,10,76.37
12/08/2014,17:15:00,9,194,177,4,3,10,69.51
12/08/2014,17:30:00,9,196,177,6,8,5,59.86
12/08/2014,17:45:00,9,193,171,8,5,9,51.06
12/08/2014,18:00:00,9,150,128,5,2,15,59.28
12/08/2014,18:15:00,9,151,134,4,5,8,72.83
12/08/2014,18:30:00,9,178,160,3,3,12,82.34
12/08/2014,18:45:00,9,122,107,4,3,8,79.76
12/08/2014,19:00:00,9,139,124,1,3,11,81.7
12/08/2014,19:15:00,9,113,95,7,4,7,80.77
12/08/2014,19:30:00,9,84,74,4,0,6,80.38
12/08/2014,19:45:00,9,88,80,0,1,7,84.75
12/08/2014,20:00:00,9,73,65,4,2,2,88.51
12/08/2014,20:15:00,9,60,56,1,3,0,86.97
12/08/2014,20:30:00,9,57,51,2,2,2,86.79
12/08/2014,20:45:00,9,49,41,4,3,1,83.36
12/08/2014,21:00:00,9,57,44,2,8,3,82.76
12/08/2014,21:15:00,9,49,42,3,1,3,81.66
12/08/2014,21:30:00,9,43,40,2,1,0,84.15
12/08/2014,21:45:00,9,43,35,1,5,2,83.19
12/08/2014,22:00:00,9,34,31,2,1,0,78.42
12/08/2014,22:15:00,9,45,37,1,2,5,76.39
12/08/2014,22:30:00,9,20,14,2,1,3,81.18
12/08/2014,22:45:00,9,32,28,1,0,3,86.92
12/08/2014,23:00:00,9,20,19,0,0,1,87.07
12/08/2014,23:15:00,9,14,11,1,0,2,87.45
12/08/2014,23:30:00,9,14,11,1,0,2,81.83
12/08/2014,23:45:00,9,17,15,0,0,2,92.91
13/08/2014,00:00:00,9,18,12,0,1,5,86.5
13/08/2014,00:15:00,9,6,6,0,0,0,95.45
13/08/2014,00:30:00,9,18,10,1,0,7,87.42
13/08/2014,00:45:00,9,7,5,1,0,1,83.88
13/08/2014,01:00:00,9,6,6,0,0,0,87.61
13/08/2014,01:15:00,9,7,3,2,0,2,96.14
13/08/2014,01:30:00,9,5,1,1,1,2,96.14
13/08/2014,01:45:00,9,4,3,0,0,1,84.58
13/08/2014,02:00:00,9,6,2,1,1,2,74.12
13/08/2014,02:15:00,9,7,3,0,1,3,74.12
13/08/2014,02:30:00,9,10,4,0,1,5,74.12
13/08/2014,02:45:00,9,7,3,1,1,2,74.12
13/08/2014,03:00:00,9,13,5,0,1,7,85.41
13/08/2014,03:15:00,9,6,1,0,0,5,85.77
13/08/2014,03:30:00,9,7,2,1,1,3,85.77
13/08/2014,03:45:00,9,10,4,2,0,4,82.42
13/08/2014,04:00:00,9,7,3,0,2,2,84.06
13/08/2014,04:15:00,9,18,5,2,3,8,85.77
13/08/2014,04:30:00,9,24,12,0,1,11,79.05
13/08/2014,04:45:00,9,26,12,2,3,9,86.84
13/08/2014,05:00:00,9,31,16,1,3,11,96.02
13/08/2014,05:15:00,9,36,25,4,2,5,94.22
13/08/2014,05:30:00,9,52,31,5,7,9,96.95
13/08/2014,05:45:00,9,46,23,9,5,9,89.49
13/08/2014,06:00:00,9,68,49,8,7,4,86.79
13/08/2014,06:15:00,9,81,55,7,2,17,87.64
13/08/2014,06:30:00,9,108,78,10,8,12,88.61
13/08/2014,06:45:00,9,101,72,14,8,7,79.21
13/08/2014,07:00:00,9,178,136,16,15,11,77
13/08/2014,07:15:00,9,189,146,13,14,16,78.9
13/08/2014,07:30:00,9,192,162,12,12,6,76.59
13/08/2014,07:45:00,9,239,200,17,11,11,76.65
13/08/2014,08:00:00,9,247,217,13,8,9,73.82
13/08/2014,08:15:00,9,229,200,13,8,8,74.33
13/08/2014,08:30:00,9,222,192,9,10,11,74.97
13/08/2014,08:45:00,9,195,161,10,10,14,78.18
13/08/2014,09:00:00,9,182,144,12,9,17,74.84
13/08/2014,09:15:00,9,182,144,5,15,18,78.49
13/08/2014,09:30:00,9,169,144,3,12,10,73.48
13/08/2014,09:45:00,9,163,125,7,16,15,72.74
13/08/2014,10:00:00,9,176,146,13,11,6,75.42
13/08/2014,10:15:00,9,168,129,11,9,19,78.73
13/08/2014,10:30:00,9,197,158,15,11,13,77.06
13/08/2014,10:45:00,9,147,114,10,14,9,71.42
13/08/2014,11:00:00,9,182,151,7,12,12,74.49
13/08/2014,11:15:00,9,184,147,7,14,16,73.49
13/08/2014,11:30:00,9,189,154,11,18,6,70.08
13/08/2014,11:45:00,9,190,151,10,13,16,71.35
13/08/2014,12:00:00,9,190,153,9,15,13,74.54
13/08/2014,12:15:00,9,177,148,7,14,8,74.69
13/08/2014,12:30:00,9,184,155,7,10,12,74.36
13/08/2014,12:45:00,9,155,126,9,10,10,75.88
13/08/2014,13:00:00,9,180,152,9,9,10,75.62
13/08/2014,13:15:00,9,188,155,8,12,13,77.26
13/08/2014,13:30:00,9,174,142,13,8,11,75.73
13/08/2014,13:45:00,9,180,148,10,8,14,74.62
13/08/2014,14:00:00,9,152,130,7,5,10,73.84
13/08/2014,14:15:00,9,164,127,16,14,7,70.96
13/08/2014,14:30:00,9,196,161,9,12,14,72.91
13/08/2014,14:45:00,9,181,144,11,13,13,74.74
13/08/2014,15:00:00,9,149,123,7,13,6,76.13
13/08/2014,15:15:00,9,179,139,13,11,16,75.25
13/08/2014,15:30:00,9,203,163,16,13,11,74.59
13/08/2014,15:45:00,9,213,174,22,8,9,74.54
13/08/2014,16:00:00,9,205,176,8,8,13,74.35
13/08/2014,16:15:00,9,211,184,12,10,5,74.52
13/08/2014,16:30:00,9,216,186,15,6,9,77.11
13/08/2014,16:45:00,9,178,153,11,6,8,77.47
13/08/2014,17:00:00,9,204,174,12,9,9,79.34
13/08/2014,17:15:00,9,165,146,7,2,10,75.58
13/08/2014,17:30:00,9,200,175,8,7,10,79.58
13/08/2014,17:45:00,9,191,170,6,5,10,78.69
13/08/2014,18:00:00,9,191,173,10,3,5,80.4
13/08/2014,18:15:00,9,151,129,6,9,7,80.98
13/08/2014,18:30:00,9,169,152,8,4,5,84.13
13/08/2014,18:45:00,9,133,117,7,6,3,87.45
13/08/2014,19:00:00,9,128,114,3,4,7,83.71
13/08/2014,19:15:00,9,118,108,3,2,5,82
13/08/2014,19:30:00,9,91,78,5,3,5,81.51
13/08/2014,19:45:00,9,88,75,6,2,5,81.9
13/08/2014,20:00:00,9,79,69,2,4,4,81.91
13/08/2014,20:15:00,9,91,84,1,5,1,80.72
13/08/2014,20:30:00,9,80,71,3,4,2,81.14
13/08/2014,20:45:00,9,60,45,8,1,6,83.62
13/08/2014,21:00:00,9,49,37,4,5,3,82.5
13/08/2014,21:15:00,9,59,51,2,3,3,84.95
13/08/2014,21:30:00,9,43,35,3,2,3,81.01
13/08/2014,21:45:00,9,44,37,2,2,3,80.16
13/08/2014,22:00:00,9,33,29,1,2,1,77.34
13/08/2014,22:15:00,9,21,18,1,0,2,82.19
13/08/2014,22:30:00,9,28,20,3,1,4,72.38
13/08/2014,22:45:00,9,23,18,0,0,5,82.83
13/08/2014,23:00:00,9,21,17,0,1,3,95.34
13/08/2014,23:15:00,9,11,9,0,1,1,76.13
13/08/2014,23:30:00,9,17,11,1,2,3,70.14
13/08/2014,23:45:00,9,13,8,0,3,2,81.24
14/08/2014,00:00:00,9,10,8,0,1,1,88.41
14/08/2014,00:15:00,9,7,6,0,0,1,80.81
14/08/2014,00:30:00,9,10,6,2,0,2,78.07
14/08/2014,00:45:00,9,8,5,1,1,1,75.45
14/08/2014,01:00:00,9,13,5,2,3,3,75.31
14/08/2014,01:15:00,9,7,3,1,0,3,75.31
14/08/2014,01:30:00,9,7,3,0,2,2,82.15
14/08/2014,01:45:00,9,10,8,0,0,2,81.41
14/08/2014,02:00:00,9,5,3,0,0,2,79.75
14/08/2014,02:15:00,9,8,3,1,3,1,79.65
14/08/2014,02:30:00,9,9,6,1,0,2,79.65
14/08/2014,02:45:00,9,7,5,1,0,1,82.41
14/08/2014,03:00:00,9,4,2,0,1,1,85.63
14/08/2014,03:15:00,9,6,3,0,1,2,89.3
14/08/2014,03:30:00,9,8,4,0,0,4,66.45
14/08/2014,03:45:00,9,10,6,0,2,2,65.75
14/08/2014,04:00:00,9,14,5,3,1,5,68.51
14/08/2014,04:15:00,9,20,10,1,2,7,71.92
14/08/2014,04:30:00,9,21,7,1,3,10,72.18
14/08/2014,04:45:00,9,34,16,0,1,17,80.43
14/08/2014,05:00:00,9,38,18,1,5,14,76.22
14/08/2014,05:15:00,9,43,27,1,6,9,79.82
14/08/2014,05:30:00,9,59,32,4,12,11,86.26
14/08/2014,05:45:00,9,52,29,7,6,10,90.71
14/08/2014,06:00:00,9,49,36,2,5,6,81.25
14/08/2014,06:15:00,9,83,54,10,5,14,85.05
14/08/2014,06:30:00,9,136,99,12,13,12,77.94
14/08/2014,06:45:00,9,98,75,8,9,6,82.51
14/08/2014,07:00:00,9,144,101,17,12,14,75.89
14/08/2014,07:15:00,9,176,135,18,15,8,77.75
14/08/2014,07:30:00,9,218,178,10,16,14,74.16
14/08/2014,07:45:00,9,237,197,22,8,10,71.26
14/08/2014,08:00:00,9,237,206,15,7,9,75.46
14/08/2014,08:15:00,9,272,224,22,16,10,74.77
14/08/2014,08:30:00,9,244,206,14,8,16,75.98
14/08/2014,08:45:00,9,203,172,10,9,12,77.93
14/08/2014,09:00:00,9,194,156,15,15,8,77.81
14/08/2014,09:15:00,9,151,125,3,11,12,75.83
14/08/2014,09:30:00,9,159,132,6,12,9,75.86
14/08/2014,09:45:00,9,155,125,9,8,13,74.58
14/08/2014,10:00:00,9,168,135,3,12,18,73.16
14/08/2014,10:15:00,9,210,172,12,14,12,77.39
14/08/2014,10:30:00,9,185,148,14,13,10,75.43
14/08/2014,10:45:00,9,181,140,16,12,13,74.78
14/08/2014,11:00:00,9,189,150,8,16,15,73.8
14/08/2014,11:15:00,9,189,158,9,9,13,73.65
14/08/2014,11:30:00,9,206,163,14,14,15,74.98
14/08/2014,11:45:00,9,201,168,9,10,14,72.84
14/08/2014,12:00:00,9,204,169,10,14,11,75.8
14/08/2014,12:15:00,9,184,145,14,14,11,73.16
14/08/2014,12:30:00,9,165,127,13,11,14,72.67
14/08/2014,12:45:00,9,171,141,10,9,11,75.87
14/08/2014,13:00:00,9,174,144,13,10,7,72.98
14/08/2014,13:15:00,9,198,158,15,9,16,68.17
14/08/2014,13:30:00,9,184,153,13,7,11,75.88
14/08/2014,13:45:00,9,148,121,7,9,11,72.65
